Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:20.949,330255.57,6042112.05,19.74663,-9207.35,340.31,0.04,-39.01,12.37875133,54.49816552,0.0,0.00,-0.04,3.17
21/02/2025,06:31:20.952,330255.58,6042112.05,19.74663,-9207.35,340.31,0.04,-39.01,12.37875141,54.49816548,0.0,0.00,-0.04,3.17
21/02/2025,06:31:21.113,330255.58,6042112.04,19.74663,-9207.35,340.34,0.04,-39.01,12.37875142,54.49816544,0.0,0.00,-0.04,3.17
21/02/2025,06:31:21.116,330255.58,6042112.04,19.74663,-9207.36,340.35,0.04,-39.01,12.37875150,54.49816540,0.0,0.00,-0.04,3.17
21/02/2025,06:31:21.230,330255.58,6042112.03,19.74663,-9207.36,340.35,0.04,-39.01,12.37875152,54.49816536,0.0,0.00,-0.04,3.18
21/02/2025,06:31:21.342,330255.59,6042112.02,19.74663,-9207.36,340.34,0.04,-39.02,12.37875156,54.49816528,0.0,0.00,-0.03,3.18
21/02/2025,06:31:21.480,330255.59,6042112.02,19.74663,-9207.37,340.32,0.05,-39.02,12.37875163,54.49816524,0.0,0.00,-0.02,3.18
21/02/2025,06:31:21.645,330255.60,6042112.01,19.74663,-9207.37,340.29,0.06,-39.03,12.37875179,54.49816516,0.0,0.00,-0.00,3.19
21/02/2025,06:31:21.653,330255.60,6042112.00,19.74663,-9207.38,340.29,0.06,-39.03,12.37875180,54.49816508,0.0,0.00,-0.00,3.19
21/02/2025,06:31:21.799,330255.60,6042111.99,19.74663,-9207.38,340.26,0.06,-39.03,12.37875186,54.49816500,0.0,0.00,0.01,3.20
21/02/2025,06:31:21.945,330255.60,6042111.98,19.74663,-9207.39,340.23,0.07,-39.04,12.37875183,54.49816493,0.0,0.00,0.01,3.21
21/02/2025,06:31:21.948,330255.60,6042111.97,19.74663,-9207.40,340.23,0.07,-39.04,12.37875183,54.49816484,0.0,0.00,0.01,3.21
21/02/2025,06:31:22.055,330255.60,6042111.97,19.74663,-9207.40,340.20,0.07,-39.04,12.37875188,54.49816477,0.0,0.00,0.02,3.22
21/02/2025,06:31:22.174,330255.60,6042111.96,19.74663,-9207.40,340.15,0.07,-39.05,12.37875186,54.49816475,0.0,0.00,0.02,3.22
21/02/2025,06:31:22.343,330255.60,6042111.96,19.74663,-9207.41,340.11,0.07,-39.05,12.37875190,54.49816467,0.0,0.00,0.03,3.23
21/02/2025,06:31:22.350,330255.60,6042111.95,19.74663,-9207.42,340.10,0.07,-39.05,12.37875190,54.49816459,0.0,0.00,0.03,3.23
21/02/2025,06:31:22.481,330255.60,6042111.94,19.74663,-9207.42,340.07,0.13,-38.99,12.37875185,54.49816456,0.0,0.00,0.03,3.24
21/02/2025,06:31:22.589,330255.60,6042111.93,19.74663,-9207.43,340.06,0.16,-38.96,12.37875185,54.49816448,0.0,0.00,0.03,3.25
21/02/2025,06:31:22.719,330255.59,6042111.92,19.74663,-9207.44,340.04,0.16,-38.96,12.37875177,54.49816440,0.0,0.00,0.03,3.26
21/02/2025,06:31:22.844,330255.59,6042111.92,19.74663,-9207.45,340.05,0.20,-38.92,12.37875174,54.49816435,0.0,0.00,0.03,3.26
21/02/2025,06:31:22.948,330255.59,6042111.91,19.74663,-9207.45,340.06,0.25,-38.87,12.37875172,54.49816431,0.0,0.00,0.03,3.27
21/02/2025,06:31:22.951,330255.59,6042111.91,19.74663,-9207.45,340.06,0.25,-38.86,12.37875172,54.49816427,0.0,0.00,0.03,3.27
21/02/2025,06:31:23.081,330255.59,6042111.90,19.74663,-9207.46,340.07,0.25,-38.87,12.37875169,54.49816417,0.0,0.00,0.03,3.28
21/02/2025,06:31:23.202,330255.59,6042111.89,19.74663,-9207.47,340.08,0.28,-38.85,12.37875166,54.49816412,0.0,0.00,0.03,3.29
21/02/2025,06:31:23.365,330255.58,6042111.88,19.74663,-9207.48,340.08,0.36,-38.78,12.37875164,54.49816402,0.0,0.00,0.05,3.30
21/02/2025,06:31:23.369,330255.58,6042111.87,19.74663,-9207.49,340.08,0.36,-38.78,12.37875164,54.49816394,0.0,0.00,0.05,3.31
21/02/2025,06:31:23.480,330255.58,6042111.87,19.74663,-9207.49,340.08,0.37,-38.78,12.37875163,54.49816388,0.0,0.00,0.06,3.31
21/02/2025,06:31:23.603,330255.59,6042111.86,19.74663,-9207.50,340.09,0.38,-38.78,12.37875169,54.49816378,0.0,0.00,0.07,3.32
21/02/2025,06:31:23.731,330255.59,6042111.85,19.74663,-9207.51,340.09,0.39,-38.79,12.37875168,54.49816368,0.0,0.00,0.08,3.33
21/02/2025,06:31:23.839,330255.58,6042111.83,19.74663,-9207.52,340.10,0.39,-38.79,12.37875166,54.49816358,0.0,0.00,0.09,3.34
21/02/2025,06:31:23.843,330255.60,6042111.83,19.74663,-9207.52,340.10,0.39,-38.79,12.37875183,54.49816354,0.0,0.00,0.09,3.34
21/02/2025,06:31:24.115,330255.59,6042111.82,19.74663,-9207.53,340.11,0.42,-38.79,12.37875181,54.49816342,0.0,0.00,0.12,3.35
21/02/2025,06:31:24.119,330255.60,6042111.81,19.74663,-9207.53,340.11,0.42,-38.79,12.37875190,54.49816333,0.0,0.00,0.12,3.35
21/02/2025,06:31:24.235,330255.60,6042111.79,19.74663,-9207.55,340.12,0.42,-38.79,12.37875189,54.49816319,0.0,0.00,0.13,3.37
21/02/2025,06:31:24.411,330255.60,6042111.78,19.74663,-9207.56,340.12,0.44,-38.80,12.37875197,54.49816309,0.0,0.00,0.14,3.37
21/02/2025,06:31:24.414,330255.60,6042111.76,19.74663,-9207.57,340.12,0.44,-38.80,12.37875197,54.49816296,0.0,0.00,0.14,3.38
21/02/2025,06:31:24.562,330255.61,6042111.75,19.74663,-9207.57,340.12,0.45,-38.80,12.37875206,54.49816287,0.0,0.00,0.16,3.39
21/02/2025,06:31:24.565,330255.61,6042111.74,19.74663,-9207.58,340.12,0.45,-38.80,12.37875214,54.49816274,0.0,0.00,0.16,3.40
21/02/2025,06:31:24.714,330255.61,6042111.73,19.74663,-9207.59,340.11,0.40,-38.86,12.37875216,54.49816265,0.0,0.00,0.17,3.41
21/02/2025,06:31:24.862,330255.62,6042111.71,19.74663,-9207.60,340.11,0.37,-38.90,12.37875225,54.49816251,0.0,0.00,0.18,3.42
21/02/2025,06:31:24.865,330255.62,6042111.71,19.74663,-9207.60,340.11,0.37,-38.90,12.37875234,54.49816247,0.0,0.00,0.18,3.42
21/02/2025,06:31:24.983,330255.62,6042111.69,19.74663,-9207.61,340.11,0.38,-38.90,12.37875234,54.49816234,0.0,0.00,0.18,3.43
21/02/2025,06:31:25.119,330255.63,6042111.68,19.74663,-9207.62,340.11,0.39,-38.89,12.37875244,54.49816225,0.0,0.00,0.19,3.44
21/02/2025,06:31:25.122,330255.63,6042111.67,19.74663,-9207.63,340.11,0.39,-38.89,12.37875252,54.49816212,0.0,0.00,0.19,3.44
21/02/2025,06:31:25.350,330255.64,6042111.65,19.74663,-9207.64,340.12,0.40,-38.89,12.37875261,54.49816199,0.0,0.00,0.20,3.45
21/02/2025,06:31:25.353,330255.64,6042111.64,19.74663,-9207.64,340.13,0.40,-38.89,12.37875269,54.49816186,0.0,0.00,0.20,3.46
21/02/2025,06:31:25.485,330255.64,6042111.63,19.74663,-9207.65,340.13,0.40,-38.89,12.37875269,54.49816177,0.0,0.00,0.20,3.47
21/02/2025,06:31:25.594,330255.65,6042111.62,19.74663,-9207.66,340.14,0.40,-38.89,12.37875277,54.49816164,0.0,0.00,0.20,3.48
21/02/2025,06:31:25.731,330255.65,6042111.60,19.74663,-9207.67,340.15,0.41,-38.89,12.37875286,54.49816152,0.0,0.00,0.20,3.49
21/02/2025,06:31:25.911,330255.66,6042111.59,19.74663,-9207.68,340.16,0.41,-38.89,12.37875294,54.49816139,0.0,0.00,0.21,3.50
21/02/2025,06:31:25.914,330255.66,6042111.58,19.74663,-9207.68,340.17,0.41,-38.89,12.37875294,54.49816135,0.0,0.00,0.20,3.50
21/02/2025,06:31:26.025,330255.66,6042111.57,19.74663,-9207.69,340.19,0.40,-38.88,12.37875298,54.49816122,0.0,0.00,0.19,3.51
21/02/2025,06:31:26.179,330255.65,6042111.55,19.74663,-9207.71,340.31,0.37,-38.87,12.37875288,54.49816108,0.0,0.00,0.15,3.53
21/02/2025,06:31:26.182,330255.65,6042111.54,19.74663,-9207.72,340.31,0.37,-38.87,12.37875288,54.49816100,0.0,0.00,0.15,3.54
21/02/2025,06:31:26.328,330255.64,6042111.54,19.74663,-9207.73,340.45,0.35,-38.86,12.37875267,54.49816093,0.0,0.00,0.12,3.55
21/02/2025,06:31:26.335,330255.64,6042111.53,19.74663,-9207.74,340.45,0.35,-38.86,12.37875274,54.49816085,0.0,0.00,0.12,3.56
21/02/2025,06:31:26.628,330255.62,6042111.52,19.74663,-9207.76,340.69,0.21,-38.94,12.37875240,54.49816074,0.0,0.00,0.06,3.58
21/02/2025,06:31:26.631,330255.62,6042111.50,19.74663,-9207.77,340.69,0.21,-38.94,12.37875248,54.49816061,0.0,0.00,0.06,3.59
21/02/2025,06:31:26.635,330255.62,6042111.49,19.74663,-9207.78,340.69,0.21,-38.94,12.37875247,54.49816053,0.0,0.00,0.06,3.59
21/02/2025,06:31:26.857,330255.61,6042111.48,19.74663,-9207.80,340.93,0.17,-38.93,12.37875221,54.49816042,0.0,0.00,0.01,3.61
21/02/2025,06:31:26.860,330255.59,6042111.48,19.74663,-9207.81,340.93,0.17,-38.93,12.37875195,54.49816042,0.0,0.00,0.01,3.62
21/02/2025,06:31:26.981,330255.59,6042111.47,19.74663,-9207.81,341.02,0.15,-38.93,12.37875192,54.49816033,0.0,0.00,-0.01,3.63
21/02/2025,06:31:27.118,330255.58,6042111.46,19.74663,-9207.82,341.08,0.14,-38.92,12.37875186,54.49816026,0.0,0.00,-0.03,3.64
21/02/2025,06:31:27.121,330255.58,6042111.46,19.74663,-9207.83,341.08,0.14,-38.92,12.37875186,54.49816022,0.0,0.00,-0.04,3.64
21/02/2025,06:31:27.380,330255.58,6042111.46,19.74663,-9207.83,341.15,0.11,-38.91,12.37875187,54.49816020,0.0,0.00,-0.07,3.65
21/02/2025,06:31:27.383,330255.58,6042111.45,19.74663,-9207.83,341.15,0.11,-38.91,12.37875187,54.49816016,0.0,0.00,-0.07,3.65
21/02/2025,06:31:27.484,330255.58,6042111.44,19.74663,-9207.84,341.18,0.11,-38.91,12.37875184,54.49816008,0.0,0.00,-0.07,3.66
21/02/2025,06:31:27.609,330255.58,6042111.44,19.74663,-9207.85,341.21,0.11,-38.91,12.37875181,54.49816003,0.0,0.00,-0.07,3.66
21/02/2025,06:31:27.733,330255.58,6042111.43,19.74663,-9207.86,341.23,0.11,-38.91,12.37875179,54.49815994,0.0,0.00,-0.07,3.67
21/02/2025,06:31:27.836,330255.58,6042111.42,19.74663,-9207.86,341.24,0.11,-38.91,12.37875178,54.49815986,0.0,0.00,-0.07,3.68
21/02/2025,06:31:27.839,330255.58,6042111.41,19.74663,-9207.88,341.24,0.11,-38.91,12.37875178,54.49815973,0.0,0.00,-0.07,3.69
21/02/2025,06:31:28.115,330255.58,6042111.40,19.74663,-9207.88,341.25,0.14,-38.89,12.37875179,54.49815964,0.0,0.00,-0.06,3.70
21/02/2025,06:31:28.118,330255.58,6042111.39,19.74663,-9207.89,341.25,0.14,-38.89,12.37875179,54.49815956,0.0,0.00,-0.06,3.71
21/02/2025,06:31:28.215,330255.58,6042111.37,19.74663,-9207.90,341.25,0.19,-38.84,12.37875180,54.49815943,0.0,0.00,-0.06,3.72
21/02/2025,06:31:28.344,330255.58,6042111.36,19.74663,-9207.91,341.25,0.22,-38.82,12.37875189,54.49815930,0.0,0.00,-0.05,3.73
21/02/2025,06:31:28.347,330255.58,6042111.34,19.74663,-9207.92,341.25,0.22,-38.82,12.37875189,54.49815918,0.0,0.00,-0.05,3.74
21/02/2025,06:31:28.644,330255.58,6042111.33,19.74663,-9207.93,341.21,0.22,-38.83,12.37875195,54.49815910,0.0,0.00,-0.04,3.75
21/02/2025,06:31:28.647,330255.58,6042111.32,19.74663,-9207.94,341.21,0.22,-38.83,12.37875195,54.49815897,0.0,0.00,-0.04,3.76
21/02/2025,06:31:28.654,330255.58,6042111.31,19.74663,-9207.95,341.21,0.22,-38.83,12.37875195,54.49815884,0.0,0.00,-0.04,3.77
21/02/2025,06:31:28.805,330255.59,6042111.29,19.74663,-9207.96,341.17,0.23,-38.83,12.37875199,54.49815872,0.0,0.00,-0.03,3.78
21/02/2025,06:31:28.950,330255.59,6042111.27,19.74663,-9207.98,341.12,0.23,-38.83,12.37875205,54.49815856,0.0,0.00,-0.03,3.79
21/02/2025,06:31:28.958,330255.59,6042111.26,19.74663,-9207.99,341.12,0.23,-38.83,12.37875205,54.49815844,0.0,0.00,-0.03,3.80
21/02/2025,06:31:29.053,330255.59,6042111.25,19.74663,-9208.00,341.10,0.23,-38.83,12.37875208,54.49815831,0.0,0.00,-0.02,3.82
21/02/2025,06:31:29.188,330255.59,6042111.23,19.74663,-9208.01,341.05,0.29,-38.79,12.37875214,54.49815819,0.0,0.00,-0.01,3.83
21/02/2025,06:31:29.303,330255.60,6042111.22,19.74663,-9208.02,340.99,0.35,-38.74,12.37875220,54.49815806,0.0,0.00,0.00,3.83
21/02/2025,06:31:29.453,330255.60,6042111.21,19.74663,-9208.02,340.90,0.36,-38.75,12.37875231,54.49815794,0.0,0.00,0.02,3.84
21/02/2025,06:31:29.459,330255.60,6042111.19,19.74663,-9208.04,340.89,0.36,-38.75,12.37875231,54.49815777,0.0,0.00,0.02,3.86
21/02/2025,06:31:29.614,330255.61,6042111.17,19.74663,-9208.05,340.80,0.38,-38.76,12.37875242,54.49815765,0.0,0.00,0.04,3.87
21/02/2025,06:31:29.733,330255.61,6042111.15,19.74663,-9208.06,340.73,0.39,-38.76,12.37875251,54.49815748,0.0,0.00,0.06,3.88
21/02/2025,06:31:29.853,330255.62,6042111.14,19.74663,-9208.07,340.67,0.40,-38.77,12.37875267,54.49815736,0.0,0.00,0.08,3.88
21/02/2025,06:31:29.856,330255.61,6042111.13,19.74663,-9208.08,340.67,0.40,-38.77,12.37875251,54.49815723,0.0,0.00,0.08,3.90
21/02/2025,06:31:30.122,330255.62,6042111.11,19.74663,-9208.09,340.54,0.34,-38.87,12.37875268,54.49815711,0.0,0.00,0.12,3.91
21/02/2025,06:31:30.125,330255.62,6042111.09,19.74663,-9208.10,340.54,0.34,-38.87,12.37875269,54.49815694,0.0,0.00,0.12,3.92
21/02/2025,06:31:30.131,330255.63,6042111.08,19.74663,-9208.11,340.53,0.35,-38.86,12.37875277,54.49815682,0.0,0.00,0.12,3.93
21/02/2025,06:31:30.233,330255.64,6042111.06,19.74663,-9208.12,340.49,0.41,-38.82,12.37875292,54.49815665,0.0,0.00,0.14,3.94
21/02/2025,06:31:30.371,330255.64,6042111.05,19.74663,-9208.13,340.45,0.46,-38.79,12.37875298,54.49815652,0.0,0.00,0.16,3.95
21/02/2025,06:31:30.483,330255.65,6042111.03,19.74663,-9208.14,340.41,0.47,-38.80,12.37875312,54.49815643,0.0,0.00,0.18,3.96
21/02/2025,06:31:30.604,330255.66,6042111.02,19.74663,-9208.14,340.38,0.49,-38.80,12.37875326,54.49815633,0.0,0.00,0.20,3.96
21/02/2025,06:31:30.735,330255.66,6042111.02,19.74663,-9208.14,340.35,0.50,-38.82,12.37875331,54.49815629,0.0,0.00,0.23,3.96
21/02/2025,06:31:30.742,330255.67,6042111.02,19.74663,-9208.14,340.35,0.49,-38.83,12.37875339,54.49815628,0.0,0.00,0.23,3.96
21/02/2025,06:31:30.907,330255.67,6042111.01,19.74663,-9208.15,340.34,0.41,-38.91,12.37875339,54.49815624,0.0,0.00,0.23,3.96
21/02/2025,06:31:31.020,330255.66,6042111.02,19.74663,-9208.15,340.32,0.40,-38.91,12.37875329,54.49815629,0.0,0.00,0.22,3.96
21/02/2025,06:31:31.152,330255.66,6042111.02,19.74663,-9208.15,340.33,0.39,-38.90,12.37875324,54.49815628,0.0,0.00,0.20,3.96
21/02/2025,06:31:31.155,330255.66,6042111.02,19.74663,-9208.14,340.34,0.39,-38.90,12.37875324,54.49815633,0.0,0.00,0.20,3.96
21/02/2025,06:31:31.265,330255.65,6042111.02,19.74663,-9208.14,340.34,0.38,-38.90,12.37875320,54.49815633,0.0,0.00,0.19,3.96
21/02/2025,06:31:31.401,330255.65,6042111.03,19.74663,-9208.14,340.34,0.36,-38.89,12.37875309,54.49815638,0.0,0.00,0.16,3.96
21/02/2025,06:31:31.550,330255.65,6042111.04,19.74663,-9208.14,340.32,0.36,-38.87,12.37875310,54.49815645,0.0,0.00,0.14,3.95
21/02/2025,06:31:31.553,330255.65,6042111.04,19.74663,-9208.14,340.32,0.36,-38.87,12.37875310,54.49815645,0.0,0.00,0.14,3.95
21/02/2025,06:31:31.718,330255.65,6042111.04,19.74663,-9208.13,340.29,0.43,-38.78,12.37875312,54.49815651,0.0,0.00,0.12,3.95
21/02/2025,06:31:31.880,330255.66,6042111.05,19.74663,-9208.12,340.26,0.43,-38.77,12.37875325,54.49815652,0.0,0.00,0.11,3.94
21/02/2025,06:31:31.883,330255.65,6042111.06,19.74663,-9208.11,340.26,0.43,-38.77,12.37875317,54.49815669,0.0,0.00,0.11,3.93
21/02/2025,06:31:31.983,330255.66,6042111.07,19.74663,-9208.11,340.24,0.43,-38.77,12.37875321,54.49815671,0.0,0.00,0.11,3.93
21/02/2025,06:31:32.124,330255.66,6042111.07,19.74663,-9208.10,340.21,0.42,-38.77,12.37875334,54.49815677,0.0,0.00,0.10,3.92
21/02/2025,06:31:32.127,330255.66,6042111.07,19.74663,-9208.10,340.21,0.42,-38.77,12.37875334,54.49815677,0.0,0.00,0.10,3.92
21/02/2025,06:31:32.383,330255.67,6042111.08,19.74663,-9208.09,340.21,0.41,-38.76,12.37875344,54.49815684,0.0,0.00,0.07,3.91
21/02/2025,06:31:32.390,330255.68,6042111.08,19.74663,-9208.08,340.21,0.41,-38.76,12.37875352,54.49815688,0.0,0.00,0.07,3.90
21/02/2025,06:31:32.527,330255.68,6042111.09,19.74663,-9208.07,340.24,0.40,-38.75,12.37875359,54.49815693,0.0,0.00,0.06,3.89
21/02/2025,06:31:32.530,330255.69,6042111.09,19.74663,-9208.07,340.24,0.40,-38.75,12.37875367,54.49815697,0.0,0.00,0.06,3.89
21/02/2025,06:31:32.717,330255.69,6042111.10,19.74663,-9208.06,340.31,0.38,-38.74,12.37875376,54.49815702,0.0,0.00,0.03,3.88
21/02/2025,06:31:32.821,330255.70,6042111.10,19.74663,-9208.05,340.36,0.41,-38.70,12.37875385,54.49815705,0.0,0.00,0.02,3.87
21/02/2025,06:31:32.825,330255.71,6042111.11,19.74663,-9208.04,340.36,0.41,-38.70,12.37875402,54.49815710,0.0,0.00,0.02,3.86
21/02/2025,06:31:33.109,330255.70,6042111.11,19.74663,-9208.05,340.57,0.46,-38.63,12.37875390,54.49815710,0.0,0.00,-0.01,3.86
21/02/2025,06:31:33.113,330255.71,6042111.12,19.74663,-9208.03,340.58,0.46,-38.63,12.37875406,54.49815718,0.0,0.00,-0.01,3.85
21/02/2025,06:31:33.233,330255.72,6042111.12,19.74663,-9208.03,340.67,0.45,-38.62,12.37875418,54.49815721,0.0,0.00,-0.02,3.85
21/02/2025,06:31:33.236,330255.73,6042111.13,19.74663,-9208.01,340.67,0.45,-38.62,12.37875434,54.49815729,0.0,0.00,-0.02,3.83
21/02/2025,06:31:33.407,330255.73,6042111.13,19.74663,-9208.01,340.80,0.44,-38.62,12.37875430,54.49815730,0.0,0.00,-0.04,3.83
21/02/2025,06:31:33.556,330255.73,6042111.13,19.74663,-9208.01,340.92,0.43,-38.61,12.37875436,54.49815731,0.0,0.00,-0.05,3.83
21/02/2025,06:31:33.559,330255.74,6042111.14,19.74663,-9208.00,340.92,0.43,-38.61,12.37875452,54.49815739,0.0,0.00,-0.05,3.82
21/02/2025,06:31:33.715,330255.75,6042111.14,19.74663,-9208.00,341.05,0.42,-38.61,12.37875457,54.49815740,0.0,0.00,-0.06,3.81
21/02/2025,06:31:33.718,330255.76,6042111.15,19.74663,-9207.98,341.05,0.42,-38.61,12.37875482,54.49815748,0.0,0.00,-0.06,3.80
21/02/2025,06:31:33.880,330255.75,6042111.15,19.74663,-9207.99,341.17,0.47,-38.56,12.37875462,54.49815749,0.0,0.00,-0.06,3.80
21/02/2025,06:31:33.984,330255.76,6042111.15,19.74663,-9207.98,341.24,0.51,-38.51,12.37875476,54.49815751,0.0,0.00,-0.06,3.80
21/02/2025,06:31:34.131,330255.77,6042111.16,19.74663,-9207.97,341.34,0.51,-38.52,12.37875484,54.49815755,0.0,0.00,-0.06,3.79
21/02/2025,06:31:34.134,330255.78,6042111.16,19.74663,-9207.96,341.34,0.51,-38.52,12.37875509,54.49815763,0.0,0.00,-0.06,3.77
21/02/2025,06:31:34.379,330255.79,6042111.16,19.74663,-9207.95,341.49,0.53,-38.52,12.37875520,54.49815760,0.0,0.00,-0.04,3.77
21/02/2025,06:31:34.382,330255.81,6042111.17,19.74663,-9207.94,341.49,0.53,-38.52,12.37875545,54.49815768,0.0,0.00,-0.04,3.76
21/02/2025,06:31:34.483,330255.82,6042111.17,19.74663,-9207.93,341.54,0.53,-38.53,12.37875571,54.49815770,0.0,0.00,-0.03,3.75
21/02/2025,06:31:34.625,330255.83,6042111.18,19.74663,-9207.92,341.61,0.54,-38.53,12.37875587,54.49815775,0.0,0.00,-0.02,3.73
21/02/2025,06:31:34.631,330255.85,6042111.18,19.74663,-9207.90,341.61,0.54,-38.53,12.37875620,54.49815784,0.0,0.00,-0.02,3.72
21/02/2025,06:31:34.917,330255.87,6042111.19,19.74663,-9207.88,341.67,0.56,-38.54,12.37875650,54.49815787,0.0,0.00,0.01,3.70
21/02/2025,06:31:34.920,330255.90,6042111.20,19.74663,-9207.86,341.67,0.56,-38.54,12.37875692,54.49815796,0.0,0.00,0.01,3.68
21/02/2025,06:31:35.023,330255.92,6042111.20,19.74663,-9207.84,341.67,0.57,-38.54,12.37875727,54.49815803,0.0,0.00,0.03,3.66
21/02/2025,06:31:35.192,330255.95,6042111.21,19.74663,-9207.83,341.66,0.59,-38.55,12.37875766,54.49815806,0.0,0.00,0.05,3.64
21/02/2025,06:31:35.195,330255.98,6042111.21,19.74663,-9207.80,341.66,0.59,-38.55,12.37875808,54.49815814,0.0,0.00,0.05,3.62
