Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N062.ptr,2025-02-21 05:44:52.476,330255.14,6042116.67,2025-02-21 05:44:52.519,330255.57,6042116.85,19.74663,-9203.42,338.89,0.31,-38.82,12.37874862,54.49820857,0.0,0.0,0.2,-3.41,-0.043,-2,1
J052N062.ptr,2025-02-21 05:44:52.476,330255.14,6042116.67,2025-02-21 05:44:52.519,330255.13,6042116.67,19.74663,-9203.82,338.89,0.32,-38.82,12.37874187,54.49820688,0.0,0.0,0.21,-3.02,-0.043,0,2
J052N062.ptr,2025-02-21 05:44:52.476,330255.14,6042116.67,2025-02-21 05:44:52.519,330254.69,6042116.51,19.74663,-9204.2,338.89,0.26,-38.82,12.37873524,54.49820523,0.0,0.0,0.16,-2.63,-0.043,-1,3
J052N062.ptr,2025-02-21 05:44:53.524,330254.93,6042116.87,2025-02-21 05:44:53.568,330255.37,6042117.05,19.74663,-9203.37,338.89,0.26,-38.8,12.37874532,54.49821032,0.0,0.0,0.14,-3.46,-0.044,-1,1
J052N062.ptr,2025-02-21 05:44:53.524,330254.93,6042116.87,2025-02-21 05:44:53.568,330254.92,6042116.88,19.74663,-9203.77,338.89,0.27,-38.8,12.37873857,54.49820863,0.0,0.0,0.15,-3.06,-0.044,-1,2
J052N062.ptr,2025-02-21 05:44:53.524,330254.93,6042116.87,2025-02-21 05:44:53.568,330254.49,6042116.71,19.74663,-9204.16,338.89,0.22,-38.8,12.37873192,54.49820698,0.0,0.0,0.1,-2.67,-0.044,-1,3
J052N062.ptr,2025-02-21 05:44:54.466,330254.69,6042116.99,2025-02-21 05:44:54.516,330255.12,6042117.17,19.74663,-9203.41,338.76,0.18,-38.75,12.37874149,54.49821132,0.0,0.0,0.01,-3.42,-0.05,0,1
J052N062.ptr,2025-02-21 05:44:54.466,330254.69,6042116.99,2025-02-21 05:44:54.516,330254.68,6042117.0,19.74663,-9203.81,338.76,0.19,-38.75,12.37873475,54.49820962,0.0,0.0,0.02,-3.02,-0.05,-1,2
J052N062.ptr,2025-02-21 05:44:54.466,330254.69,6042116.99,2025-02-21 05:44:54.516,330254.24,6042116.83,19.74663,-9204.2,338.76,0.15,-38.75,12.3787281,54.49820796,0.0,0.0,-0.02,-2.63,-0.05,0,3
J052N062.ptr,2025-02-21 05:44:55.513,330254.45,6042117.19,2025-02-21 05:44:55.525,330254.9,6042117.36,19.74663,-9203.39,338.94,0.18,-38.64,12.37873785,54.49821298,0.0,0.0,-0.1,-3.44,-0.012,0,1
J052N062.ptr,2025-02-21 05:44:55.513,330254.45,6042117.19,2025-02-21 05:44:55.525,330254.45,6042117.19,19.74663,-9203.78,338.94,0.2,-38.64,12.37873111,54.49821129,0.0,0.0,-0.08,-3.05,-0.012,1,2
J052N062.ptr,2025-02-21 05:44:55.513,330254.45,6042117.19,2025-02-21 05:44:55.525,330254.01,6042117.02,19.74663,-9204.17,338.94,0.16,-38.64,12.37872444,54.49820965,0.0,0.0,-0.12,-2.66,-0.012,-1,3
J052N062.ptr,2025-02-21 05:44:56.456,330254.3,6042117.37,2025-02-21 05:44:56.513,330254.75,6042117.54,19.74663,-9203.33,339.87,0.16,-38.7,12.37873546,54.49821453,0.0,0.0,-0.07,-3.5,-0.057,0,1
J052N062.ptr,2025-02-21 05:44:56.456,330254.3,6042117.37,2025-02-21 05:44:56.513,330254.3,6042117.38,19.74663,-9203.72,339.87,0.2,-38.7,12.3787287,54.4982129,0.0,0.0,-0.03,-3.11,-0.057,0,2
J052N062.ptr,2025-02-21 05:44:56.456,330254.3,6042117.37,2025-02-21 05:44:56.513,330253.86,6042117.21,19.74663,-9204.1,339.87,0.17,-38.7,12.37872197,54.49821131,0.0,0.0,-0.05,-2.73,-0.057,-1,3
J052N062.ptr,2025-02-21 05:44:57.503,330254.26,6042117.55,2025-02-21 05:44:57.527,330254.71,6042117.71,19.74663,-9203.21,340.9,0.23,-38.77,12.37873473,54.49821602,0.0,0.0,0.08,-3.62,-0.024,1,1
J052N062.ptr,2025-02-21 05:44:57.503,330254.26,6042117.55,2025-02-21 05:44:57.527,330254.26,6042117.55,19.74663,-9203.6,340.9,0.26,-38.77,12.3787279,54.49821447,0.0,0.0,0.11,-3.23,-0.024,-1,2
J052N062.ptr,2025-02-21 05:44:57.503,330254.26,6042117.55,2025-02-21 05:44:57.527,330253.81,6042117.4,19.74663,-9203.98,340.9,0.22,-38.77,12.37872114,54.49821295,0.0,0.0,0.07,-2.85,-0.024,-2,3
J052N062.ptr,2025-02-21 05:44:58.551,330254.26,6042117.73,2025-02-21 05:44:58.572,330254.71,6042117.88,19.74663,-9203.07,341.52,0.29,-38.78,12.37873464,54.4982176,0.0,0.0,0.15,-3.76,-0.021,-1,1
J052N062.ptr,2025-02-21 05:44:58.551,330254.26,6042117.73,2025-02-21 05:44:58.572,330254.25,6042117.73,19.74663,-9203.45,341.52,0.3,-38.78,12.37872776,54.49821609,0.0,0.0,0.16,-3.38,-0.021,0,2
J052N062.ptr,2025-02-21 05:44:58.551,330254.26,6042117.73,2025-02-21 05:44:58.572,330253.81,6042117.58,19.74663,-9203.83,341.52,0.25,-38.78,12.37872099,54.49821461,0.0,0.0,0.11,-3.0,-0.021,0,3
J052N062.ptr,2025-02-21 05:44:59.493,330254.25,6042117.98,2025-02-21 05:44:59.519,330254.7,6042118.13,19.74663,-9202.87,341.44,0.23,-38.77,12.37873443,54.49821983,0.0,0.0,0.07,-3.96,-0.026,-1,1
J052N062.ptr,2025-02-21 05:44:59.493,330254.25,6042117.98,2025-02-21 05:44:59.519,330254.25,6042117.98,19.74663,-9203.25,341.44,0.25,-38.77,12.37872757,54.49821832,0.0,0.0,0.1,-3.58,-0.026,-1,2
J052N062.ptr,2025-02-21 05:44:59.493,330254.25,6042117.98,2025-02-21 05:44:59.519,330253.81,6042117.83,19.74663,-9203.63,341.44,0.21,-38.77,12.37872079,54.49821684,0.0,0.0,0.06,-3.2,-0.026,-3,3
J052N062.ptr,2025-02-21 05:45:00.540,330254.28,6042118.25,2025-02-21 05:45:00.522,330254.73,6042118.4,19.74663,-9202.63,341.29,0.18,-38.76,12.37873475,54.49822225,0.0,0.0,0.01,-4.2,0.018,0,1
J052N062.ptr,2025-02-21 05:45:00.540,330254.28,6042118.25,2025-02-21 05:45:00.522,330254.28,6042118.25,19.74663,-9203.01,341.29,0.21,-38.76,12.3787279,54.49822073,0.0,0.0,0.05,-3.82,0.018,-2,2
J052N062.ptr,2025-02-21 05:45:00.540,330254.28,6042118.25,2025-02-21 05:45:00.522,330253.84,6042118.1,19.74663,-9203.39,341.29,0.18,-38.76,12.37872111,54.49821923,0.0,0.0,0.02,-3.44,0.018,-3,3
J052N063.ptr,2025-02-21 05:45:17.505,330255.37,6042117.59,2025-02-21 05:45:17.448,330255.82,6042117.74,19.74663,-9202.54,341.48,0.22,-38.87,12.37875194,54.49821671,0.0,0.0,0.04,-0.39,0.057,0,1
J052N063.ptr,2025-02-21 05:45:17.505,330255.37,6042117.59,2025-02-21 05:45:17.448,330255.37,6042117.59,19.74663,-9202.93,341.48,0.24,-38.87,12.37874507,54.4982152,0.0,0.0,0.06,-0.0,0.057,0,2
J052N063.ptr,2025-02-21 05:45:17.505,330255.37,6042117.59,2025-02-21 05:45:17.448,330254.93,6042117.44,19.74663,-9203.3,341.48,0.18,-38.87,12.3787383,54.49821371,0.0,0.0,0.01,0.37,0.057,-2,3
J052N063.ptr,2025-02-21 05:45:18.552,330255.46,6042117.47,2025-02-21 05:45:18.543,330255.91,6042117.62,19.74663,-9202.59,342.37,0.31,-38.81,12.37875339,54.49821561,0.0,0.0,0.08,-0.33,0.009,-3,1
J052N063.ptr,2025-02-21 05:45:18.552,330255.46,6042117.47,2025-02-21 05:45:18.543,330255.46,6042117.47,19.74663,-9202.97,342.37,0.35,-38.81,12.3787465,54.49821417,0.0,0.0,0.12,0.04,0.009,-1,2
J052N063.ptr,2025-02-21 05:45:18.552,330255.46,6042117.47,2025-02-21 05:45:18.543,330255.01,6042117.33,19.74663,-9203.35,342.37,0.32,-38.81,12.37873967,54.49821274,0.0,0.0,0.09,0.42,0.009,-2,3
J052N063.ptr,2025-02-21 05:45:19.494,330255.58,6042117.44,2025-02-21 05:45:19.437,330256.03,6042117.58,19.74663,-9202.56,343.17,0.29,-38.8,12.37875519,54.49821535,0.0,0.0,0.05,-0.37,0.057,-1,1
J052N063.ptr,2025-02-21 05:45:19.494,330255.58,6042117.44,2025-02-21 05:45:19.437,330255.57,6042117.45,19.74663,-9202.93,343.17,0.32,-38.8,12.37874825,54.49821396,0.0,0.0,0.08,0.0,0.057,-1,2
J052N063.ptr,2025-02-21 05:45:19.494,330255.58,6042117.44,2025-02-21 05:45:19.437,330255.12,6042117.31,19.74663,-9203.3,343.17,0.28,-38.8,12.37874139,54.49821259,0.0,0.0,0.04,0.37,0.057,-1,3
J052N063.ptr,2025-02-21 05:45:20.542,330255.83,6042117.38,2025-02-21 05:45:20.605,330256.29,6042117.52,19.74663,-9202.46,342.82,0.3,-38.82,12.37875928,54.49821483,0.0,0.0,0.08,-0.47,-0.063,-1,1
J052N063.ptr,2025-02-21 05:45:20.542,330255.83,6042117.38,2025-02-21 05:45:20.605,330255.84,6042117.38,19.74663,-9202.84,342.82,0.32,-38.82,12.37875235,54.49821341,0.0,0.0,0.1,-0.09,-0.063,-1,2
J052N063.ptr,2025-02-21 05:45:20.542,330255.83,6042117.38,2025-02-21 05:45:20.605,330255.39,6042117.24,19.74663,-9203.21,342.82,0.27,-38.82,12.37874553,54.49821203,0.0,0.0,0.04,0.28,-0.063,-2,3
J052N063.ptr,2025-02-21 05:45:21.484,330256.1,6042117.27,2025-02-21 05:45:21.445,330256.54,6042117.42,19.74663,-9202.4,342.59,0.32,-38.84,12.37876323,54.49821401,0.0,0.0,0.13,-0.53,0.039,-2,1
J052N063.ptr,2025-02-21 05:45:21.484,330256.1,6042117.27,2025-02-21 05:45:21.445,330256.09,6042117.27,19.74663,-9202.77,342.59,0.35,-38.84,12.37875631,54.49821259,0.0,0.0,0.16,-0.15,0.039,-1,2
J052N063.ptr,2025-02-21 05:45:21.484,330256.1,6042117.27,2025-02-21 05:45:21.445,330255.64,6042117.13,19.74663,-9203.15,342.59,0.32,-38.84,12.37874948,54.49821117,0.0,0.0,0.12,0.22,0.039,-1,3
J052N063.ptr,2025-02-21 05:45:22.531,330256.53,6042117.19,2025-02-21 05:45:22.543,330256.98,6042117.34,19.74663,-9202.21,341.51,0.35,-38.82,12.37877008,54.49821345,0.0,0.0,0.13,-0.72,-0.012,-1,1
J052N063.ptr,2025-02-21 05:45:22.531,330256.53,6042117.19,2025-02-21 05:45:22.543,330256.53,6042117.19,19.74663,-9202.59,341.51,0.38,-38.82,12.37876321,54.49821195,0.0,0.0,0.16,-0.34,-0.012,-1,2
J052N063.ptr,2025-02-21 05:45:22.531,330256.53,6042117.19,2025-02-21 05:45:22.543,330256.09,6042117.04,19.74663,-9202.97,341.51,0.33,-38.82,12.37875644,54.49821046,0.0,0.0,0.11,0.04,-0.012,-1,3
J052N063.ptr,2025-02-21 05:45:23.474,330256.83,6042117.12,2025-02-21 05:45:23.444,330257.27,6042117.27,19.74663,-9202.1,340.93,0.35,-38.78,12.37877459,54.49821297,0.0,0.0,0.09,-0.83,0.03,-1,1
J052N063.ptr,2025-02-21 05:45:23.474,330256.83,6042117.12,2025-02-21 05:45:23.444,330256.82,6042117.12,19.74663,-9202.48,340.93,0.35,-38.78,12.37876774,54.49821142,0.0,0.0,0.09,-0.45,0.03,-1,2
J052N063.ptr,2025-02-21 05:45:23.474,330256.83,6042117.12,2025-02-21 05:45:23.444,330256.38,6042116.96,19.74663,-9202.86,340.93,0.29,-38.78,12.37876102,54.4982099,0.0,0.0,0.03,-0.07,0.03,-3,3
J052N063.ptr,2025-02-21 05:45:24.521,330257.06,6042116.96,2025-02-21 05:45:24.564,330257.52,6042117.12,19.74663,-9202.08,340.62,0.36,-38.79,12.37877842,54.49821166,0.0,0.0,0.1,-0.85,-0.043,-1,1
J052N063.ptr,2025-02-21 05:45:24.521,330257.06,6042116.96,2025-02-21 05:45:24.564,330257.07,6042116.96,19.74663,-9202.47,340.62,0.36,-38.79,12.37877158,54.4982101,0.0,0.0,0.11,-0.46,-0.043,-1,2
J052N063.ptr,2025-02-21 05:45:24.521,330257.06,6042116.96,2025-02-21 05:45:24.564,330256.63,6042116.8,19.74663,-9202.85,340.62,0.31,-38.79,12.37876487,54.49820855,0.0,0.0,0.05,-0.08,-0.043,-1,3
J052N063.ptr,2025-02-21 05:45:25.464,330257.22,6042116.66,2025-02-21 05:45:25.421,330257.66,6042116.82,19.74663,-9202.24,340.52,0.36,-38.83,12.37878086,54.49820908,0.0,0.0,0.15,-0.69,0.043,-1,1
J052N063.ptr,2025-02-21 05:45:25.464,330257.22,6042116.66,2025-02-21 05:45:25.421,330257.21,6042116.67,19.74663,-9202.63,340.52,0.38,-38.83,12.37877403,54.49820751,0.0,0.0,0.17,-0.3,0.043,-1,2
J052N063.ptr,2025-02-21 05:45:25.464,330257.22,6042116.66,2025-02-21 05:45:25.421,330256.77,6042116.51,19.74663,-9203.01,340.52,0.33,-38.83,12.37876732,54.49820595,0.0,0.0,0.12,0.08,0.043,-1,3
J052N063.ptr,2025-02-21 05:45:26.511,330257.34,6042116.5,2025-02-21 05:45:26.541,330257.79,6042116.66,19.74663,-9202.31,340.0,0.07,-39.2,12.37878286,54.49820762,0.0,0.0,0.22,-0.62,-0.03,-3,1
J052N063.ptr,2025-02-21 05:45:26.511,330257.34,6042116.5,2025-02-21 05:45:26.541,330257.34,6042116.49,19.74663,-9202.7,340.0,0.07,-39.2,12.37877605,54.49820601,0.0,0.0,0.22,-0.23,-0.03,0,2
J052N063.ptr,2025-02-21 05:45:26.511,330257.34,6042116.5,2025-02-21 05:45:26.541,330256.9,6042116.33,19.74663,-9203.08,340.0,0.01,-39.2,12.37876939,54.49820441,0.0,0.0,0.16,0.15,-0.03,-3,3
J052N063.ptr,2025-02-21 05:45:27.558,330257.29,6042116.51,2025-02-21 05:45:27.624,330257.74,6042116.67,19.74663,-9202.32,340.7,0.08,-39.05,12.37878211,54.49820773,0.0,0.0,0.09,-0.61,-0.066,-2,1
J052N063.ptr,2025-02-21 05:45:27.558,330257.29,6042116.51,2025-02-21 05:45:27.624,330257.29,6042116.51,19.74663,-9202.71,340.7,0.11,-39.05,12.37877528,54.49820617,0.0,0.0,0.11,-0.22,-0.066,0,2
J052N063.ptr,2025-02-21 05:45:27.558,330257.29,6042116.51,2025-02-21 05:45:27.624,330256.85,6042116.36,19.74663,-9203.09,340.7,0.06,-39.05,12.37876854,54.49820463,0.0,0.0,0.07,0.16,-0.066,-1,3
J052N063.ptr,2025-02-21 05:45:28.500,330257.68,6042116.39,2025-02-21 05:45:28.510,330258.13,6042116.55,19.74663,-9202.2,340.39,0.04,-39.0,12.3787882,54.49820677,0.0,0.0,0.0,-0.73,-0.01,0,1
J052N063.ptr,2025-02-21 05:45:28.500,330257.68,6042116.39,2025-02-21 05:45:28.510,330257.68,6042116.39,19.74663,-9202.59,340.39,0.06,-39.0,12.37878138,54.49820518,0.0,0.0,0.02,-0.34,-0.01,0,2
J052N063.ptr,2025-02-21 05:45:28.500,330257.68,6042116.39,2025-02-21 05:45:28.510,330257.24,6042116.23,19.74663,-9202.97,340.39,0.01,-39.0,12.37877466,54.49820363,0.0,0.0,-0.03,0.04,-0.01,0,3
J052N063.ptr,2025-02-21 05:45:29.548,330257.73,6042116.46,2025-02-21 05:45:29.605,330258.18,6042116.63,19.74663,-9202.11,339.77,0.05,-38.97,12.37878889,54.49820747,0.0,0.0,-0.02,-0.82,-0.057,0,1
J052N063.ptr,2025-02-21 05:45:29.548,330257.73,6042116.46,2025-02-21 05:45:29.605,330257.73,6042116.46,19.74663,-9202.5,339.77,0.05,-38.97,12.3787821,54.49820585,0.0,0.0,-0.02,-0.43,-0.057,-1,2
J052N063.ptr,2025-02-21 05:45:29.548,330257.73,6042116.46,2025-02-21 05:45:29.605,330257.29,6042116.3,19.74663,-9202.88,339.77,-0.02,-38.97,12.37877544,54.49820427,0.0,0.0,-0.09,-0.05,-0.057,0,3
J052N063.ptr,2025-02-21 05:45:30.490,330257.66,6042116.59,2025-02-21 05:45:30.443,330258.11,6042116.75,19.74663,-9202.04,339.46,0.15,-38.89,12.37878777,54.49820856,0.0,0.0,0.0,-0.88,0.047,0,1
J052N063.ptr,2025-02-21 05:45:30.490,330257.66,6042116.59,2025-02-21 05:45:30.443,330257.66,6042116.58,19.74663,-9202.44,339.46,0.15,-38.89,12.37878099,54.49820691,0.0,0.0,-0.0,-0.49,0.047,0,2
J052N063.ptr,2025-02-21 05:45:30.490,330257.66,6042116.59,2025-02-21 05:45:30.443,330257.23,6042116.42,19.74663,-9202.82,339.46,0.08,-38.89,12.37877435,54.49820531,0.0,0.0,-0.07,-0.11,0.047,0,3
J052N063.ptr,2025-02-21 05:45:31.537,330257.56,6042116.67,2025-02-21 05:45:31.516,330258.0,6042116.83,19.74663,-9202.04,339.17,0.12,-38.85,12.37878604,54.49820928,0.0,0.0,-0.07,-0.89,0.021,0,1
J052N063.ptr,2025-02-21 05:45:31.537,330257.56,6042116.67,2025-02-21 05:45:31.516,330257.55,6042116.67,19.74663,-9202.43,339.17,0.13,-38.85,12.37877928,54.49820761,0.0,0.0,-0.06,-0.5,0.021,-1,2
J052N063.ptr,2025-02-21 05:45:31.537,330257.56,6042116.67,2025-02-21 05:45:31.516,330257.12,6042116.5,19.74663,-9202.82,339.17,0.08,-38.85,12.37877261,54.49820598,0.0,0.0,-0.11,-0.11,0.021,-2,3
J052N063.ptr,2025-02-21 05:45:32.480,330257.49,6042116.67,2025-02-21 05:45:32.446,330257.93,6042116.84,19.74663,-9202.07,338.67,0.1,-38.86,12.37878496,54.49820934,0.0,0.0,-0.08,-0.86,0.034,-1,1
J052N063.ptr,2025-02-21 05:45:32.480,330257.49,6042116.67,2025-02-21 05:45:32.446,330257.49,6042116.67,19.74663,-9202.47,338.67,0.12,-38.86,12.37877823,54.49820764,0.0,0.0,-0.06,-0.46,0.034,0,2
J052N063.ptr,2025-02-21 05:45:32.480,330257.49,6042116.67,2025-02-21 05:45:32.446,330257.05,6042116.5,19.74663,-9202.86,338.67,0.07,-38.86,12.37877158,54.49820597,0.0,0.0,-0.11,-0.07,0.034,-2,3
J052N063.ptr,2025-02-21 05:45:33.527,330257.38,6042116.65,2025-02-21 05:45:33.567,330257.82,6042116.82,19.74663,-9202.15,338.46,-0.28,-39.28,12.3787833,54.4982091,0.0,0.0,-0.05,-0.78,-0.04,-1,1
J052N063.ptr,2025-02-21 05:45:33.527,330257.38,6042116.65,2025-02-21 05:45:33.567,330257.38,6042116.65,19.74663,-9202.55,338.46,-0.27,-39.28,12.37877658,54.49820738,0.0,0.0,-0.04,-0.38,-0.04,1,2
J052N063.ptr,2025-02-21 05:45:33.527,330257.38,6042116.65,2025-02-21 05:45:33.567,330256.94,6042116.48,19.74663,-9202.94,338.46,-0.33,-39.28,12.37876995,54.49820571,0.0,0.0,-0.09,0.01,-0.04,-1,3
J052N063.ptr,2025-02-21 05:45:34.469,330257.29,6042116.84,2025-02-21 05:45:34.515,330257.72,6042117.01,19.74663,-9202.05,338.49,0.05,-38.99,12.37878169,54.4982108,0.0,0.0,-0.0,-0.88,-0.046,0,1
J052N063.ptr,2025-02-21 05:45:34.469,330257.29,6042116.84,2025-02-21 05:45:34.515,330257.28,6042116.84,19.74663,-9202.45,338.49,0.05,-38.99,12.37877496,54.49820908,0.0,0.0,0.0,-0.48,-0.046,1,2
J052N063.ptr,2025-02-21 05:45:34.469,330257.29,6042116.84,2025-02-21 05:45:34.515,330256.85,6042116.67,19.74663,-9202.84,338.49,-0.01,-38.99,12.37876834,54.49820741,0.0,0.0,-0.06,-0.09,-0.046,-1,3
J052N063.ptr,2025-02-21 05:45:35.517,330257.14,6042116.81,2025-02-21 05:45:35.447,330257.59,6042116.98,19.74663,-9202.16,338.69,0.05,-39.0,12.37877962,54.49821043,0.0,0.0,0.0,-0.77,0.07,0,1
J052N063.ptr,2025-02-21 05:45:35.517,330257.14,6042116.81,2025-02-21 05:45:35.447,330257.15,6042116.8,19.74663,-9202.55,338.69,0.05,-39.0,12.37877288,54.49820872,0.0,0.0,0.01,-0.38,0.07,-1,2
J052N063.ptr,2025-02-21 05:45:35.517,330257.14,6042116.81,2025-02-21 05:45:35.447,330256.71,6042116.64,19.74663,-9202.94,338.69,-0.01,-39.0,12.37876626,54.49820706,0.0,0.0,-0.05,0.01,0.07,0,3
J052N063.ptr,2025-02-21 05:45:36.459,330257.0,6042116.76,2025-02-21 05:45:36.446,330257.45,6042116.93,19.74663,-9202.27,339.09,0.02,-38.99,12.37877749,54.49820998,0.0,0.0,-0.03,-0.66,0.013,0,1
J052N063.ptr,2025-02-21 05:45:36.459,330257.0,6042116.76,2025-02-21 05:45:36.446,330257.0,6042116.76,19.74663,-9202.67,339.09,0.04,-38.99,12.37877074,54.4982083,0.0,0.0,-0.01,-0.26,0.013,0,2
J052N063.ptr,2025-02-21 05:45:36.459,330257.0,6042116.76,2025-02-21 05:45:36.446,330256.57,6042116.6,19.74663,-9203.06,339.09,-0.0,-38.99,12.37876407,54.49820666,0.0,0.0,-0.06,0.13,0.013,0,3
J052N063.ptr,2025-02-21 05:45:37.506,330257.03,6042116.71,2025-02-21 05:45:37.517,330257.47,6042116.87,19.74663,-9202.31,339.51,0.03,-38.98,12.37877789,54.49820944,0.0,0.0,-0.04,-0.62,-0.011,0,1
J052N063.ptr,2025-02-21 05:45:37.506,330257.03,6042116.71,2025-02-21 05:45:37.517,330257.03,6042116.7,19.74663,-9202.7,339.51,0.06,-38.98,12.37877113,54.49820779,0.0,0.0,-0.0,-0.23,-0.011,0,2
J052N063.ptr,2025-02-21 05:45:37.506,330257.03,6042116.71,2025-02-21 05:45:37.517,330256.59,6042116.54,19.74663,-9203.09,339.51,0.03,-38.98,12.37876442,54.49820617,0.0,0.0,-0.03,0.16,-0.011,0,3
J052N063.ptr,2025-02-21 05:45:38.554,330257.05,6042116.75,2025-02-21 05:45:38.515,330257.5,6042116.92,19.74663,-9202.26,339.64,0.15,-38.85,12.37877825,54.49820986,0.0,0.0,-0.04,-0.67,0.039,1,1
J052N063.ptr,2025-02-21 05:45:38.554,330257.05,6042116.75,2025-02-21 05:45:38.515,330257.05,6042116.75,19.74663,-9202.65,339.64,0.16,-38.85,12.37877146,54.49820822,0.0,0.0,-0.03,-0.28,0.039,0,2
J052N063.ptr,2025-02-21 05:45:38.554,330257.05,6042116.75,2025-02-21 05:45:38.515,330256.61,6042116.59,19.74663,-9203.03,339.64,0.11,-38.85,12.37876478,54.49820662,0.0,0.0,-0.08,0.11,0.039,-2,3
J052N063.ptr,2025-02-21 05:45:39.496,330257.08,6042116.8,2025-02-21 05:45:39.530,330257.52,6042116.97,19.74663,-9202.2,339.29,0.16,-38.85,12.37877859,54.4982103,0.0,0.0,-0.04,-0.72,-0.034,0,1
J052N063.ptr,2025-02-21 05:45:39.496,330257.08,6042116.8,2025-02-21 05:45:39.530,330257.08,6042116.8,19.74663,-9202.6,339.29,0.16,-38.85,12.37877181,54.49820864,0.0,0.0,-0.04,-0.33,-0.034,-1,2
J052N063.ptr,2025-02-21 05:45:39.496,330257.08,6042116.8,2025-02-21 05:45:39.530,330256.64,6042116.63,19.74663,-9202.98,339.29,0.09,-38.85,12.37876517,54.49820703,0.0,0.0,-0.11,0.05,-0.034,-1,3
J052N063.ptr,2025-02-21 05:45:40.543,330257.05,6042116.83,2025-02-21 05:45:40.510,330257.5,6042117.0,19.74663,-9202.19,338.87,0.13,-38.88,12.37877821,54.4982106,0.0,0.0,-0.03,-0.74,0.033,-1,1
J052N063.ptr,2025-02-21 05:45:40.543,330257.05,6042116.83,2025-02-21 05:45:40.510,330257.05,6042116.83,19.74663,-9202.59,338.87,0.15,-38.88,12.37877146,54.49820891,0.0,0.0,-0.01,-0.34,0.033,0,2
J052N063.ptr,2025-02-21 05:45:40.543,330257.05,6042116.83,2025-02-21 05:45:40.510,330256.62,6042116.66,19.74663,-9202.97,338.87,0.1,-38.88,12.37876481,54.49820725,0.0,0.0,-0.06,0.05,0.033,0,3
J052N063.ptr,2025-02-21 05:45:41.486,330257.06,6042116.83,2025-02-21 05:45:41.520,330257.5,6042117.0,19.74663,-9202.19,338.71,0.23,-38.83,12.37877824,54.49821064,0.0,0.0,0.01,-0.74,-0.034,0,1
J052N063.ptr,2025-02-21 05:45:41.486,330257.06,6042116.83,2025-02-21 05:45:41.520,330257.06,6042116.83,19.74663,-9202.58,338.71,0.26,-38.83,12.37877151,54.49820894,0.0,0.0,0.04,-0.35,-0.034,0,2
J052N063.ptr,2025-02-21 05:45:41.486,330257.06,6042116.83,2025-02-21 05:45:41.520,330256.62,6042116.66,19.74663,-9202.97,338.71,0.23,-38.83,12.37876486,54.49820727,0.0,0.0,0.01,0.04,-0.034,0,3
J052N063.ptr,2025-02-21 05:45:42.533,330257.11,6042116.85,2025-02-21 05:45:42.511,330257.55,6042117.02,19.74663,-9202.14,338.63,0.28,-38.82,12.37877903,54.49821078,0.0,0.0,0.05,-0.78,0.022,-3,1
J052N063.ptr,2025-02-21 05:45:42.533,330257.11,6042116.85,2025-02-21 05:45:42.511,330257.11,6042116.84,19.74663,-9202.54,338.63,0.29,-38.82,12.37877229,54.49820908,0.0,0.0,0.07,-0.39,0.022,-2,2
J052N063.ptr,2025-02-21 05:45:42.533,330257.11,6042116.85,2025-02-21 05:45:42.511,330256.67,6042116.67,19.74663,-9202.93,338.63,0.24,-38.82,12.37876566,54.4982074,0.0,0.0,0.02,0.0,0.022,0,3
J052N063.ptr,2025-02-21 05:45:43.476,330257.23,6042116.91,2025-02-21 05:45:43.440,330257.66,6042117.08,19.74663,-9202.03,338.03,0.31,-38.78,12.37878073,54.4982114,0.0,0.0,0.05,-0.9,0.036,-2,1
J052N063.ptr,2025-02-21 05:45:43.476,330257.23,6042116.91,2025-02-21 05:45:43.440,330257.22,6042116.9,19.74663,-9202.43,338.03,0.31,-38.78,12.37877402,54.49820965,0.0,0.0,0.05,-0.5,0.036,-2,2
J052N063.ptr,2025-02-21 05:45:43.476,330257.23,6042116.91,2025-02-21 05:45:43.440,330256.79,6042116.73,19.74663,-9202.82,338.03,0.24,-38.78,12.37876745,54.49820794,0.0,0.0,-0.02,-0.11,0.036,0,3
J052N063.ptr,2025-02-21 05:45:44.523,330257.17,6042116.85,2025-02-21 05:45:44.515,330257.61,6042117.03,19.74663,-9202.1,337.65,0.22,-38.81,12.37877993,54.4982109,0.0,0.0,-0.01,-0.83,0.008,0,1
J052N063.ptr,2025-02-21 05:45:44.523,330257.17,6042116.85,2025-02-21 05:45:44.515,330257.17,6042116.85,19.74663,-9202.5,337.65,0.22,-38.81,12.37877325,54.49820913,0.0,0.0,-0.01,-0.43,0.008,-1,2
J052N063.ptr,2025-02-21 05:45:44.523,330257.17,6042116.85,2025-02-21 05:45:44.515,330256.74,6042116.67,19.74663,-9202.9,337.65,0.16,-38.81,12.37876668,54.49820739,0.0,0.0,-0.06,-0.03,0.008,0,3
J052N063.ptr,2025-02-21 05:45:45.465,330257.05,6042116.8,2025-02-21 05:45:45.444,330257.49,6042116.98,19.74663,-9202.21,337.95,0.14,-38.84,12.3787781,54.4982104,0.0,0.0,-0.07,-0.72,0.021,0,1
