Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:02.595,330256.41,6042110.88,19.74663,-9207.83,340.24,0.18,-38.89,12.37876491,54.49815533,0.0,0.00,0.05,3.91
21/02/2025,05:44:02.733,330256.42,6042110.89,19.74663,-9207.81,340.30,0.18,-38.89,12.37876510,54.49815540,0.0,0.00,0.06,3.90
21/02/2025,05:44:02.737,330256.44,6042110.90,19.74663,-9207.80,340.31,0.18,-38.89,12.37876535,54.49815548,0.0,0.00,0.06,3.88
21/02/2025,05:44:02.844,330256.45,6042110.91,19.74663,-9207.78,340.36,0.18,-38.89,12.37876556,54.49815555,0.0,0.00,0.06,3.87
21/02/2025,05:44:03.003,330256.46,6042110.91,19.74663,-9207.77,340.43,0.18,-38.89,12.37876575,54.49815562,0.0,0.00,0.06,3.86
21/02/2025,05:44:03.118,330256.47,6042110.92,19.74663,-9207.76,340.46,0.19,-38.89,12.37876589,54.49815565,0.0,0.00,0.06,3.85
21/02/2025,05:44:03.122,330256.49,6042110.93,19.74663,-9207.74,340.46,0.19,-38.89,12.37876614,54.49815574,0.0,0.00,0.06,3.83
21/02/2025,05:44:03.262,330256.50,6042110.93,19.74663,-9207.74,340.48,0.19,-38.90,12.37876628,54.49815577,0.0,0.00,0.07,3.82
21/02/2025,05:44:03.398,330256.51,6042110.94,19.74663,-9207.72,340.51,0.19,-38.90,12.37876642,54.49815588,0.0,0.00,0.07,3.81
21/02/2025,05:44:03.534,330256.52,6042110.95,19.74663,-9207.71,340.53,0.21,-38.88,12.37876655,54.49815591,0.0,0.00,0.07,3.80
21/02/2025,05:44:03.537,330256.53,6042110.95,19.74663,-9207.70,340.53,0.21,-38.88,12.37876671,54.49815600,0.0,0.00,0.07,3.79
