Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:02.427,330256.83,6042111.03,19.74663,-9207.46,340.15,0.16,-38.89,12.37877137,54.49815678,0.0,0.00,0.04,3.55
21/02/2025,05:44:02.430,330256.85,6042111.04,19.74663,-9207.45,340.15,0.16,-38.89,12.37877162,54.49815686,0.0,0.00,0.04,3.53
21/02/2025,05:44:02.595,330256.86,6042111.05,19.74663,-9207.44,340.24,0.16,-38.89,12.37877173,54.49815693,0.0,0.00,0.04,3.52
21/02/2025,05:44:02.733,330256.87,6042111.05,19.74663,-9207.42,340.30,0.17,-38.89,12.37877192,54.49815699,0.0,0.00,0.04,3.51
21/02/2025,05:44:02.737,330256.89,6042111.06,19.74663,-9207.41,340.31,0.17,-38.89,12.37877217,54.49815707,0.0,0.00,0.04,3.50
21/02/2025,05:44:02.844,330256.90,6042111.07,19.74663,-9207.39,340.36,0.17,-38.89,12.37877238,54.49815714,0.0,0.00,0.04,3.48
21/02/2025,05:44:03.003,330256.91,6042111.07,19.74663,-9207.38,340.43,0.17,-38.89,12.37877257,54.49815720,0.0,0.00,0.05,3.47
21/02/2025,05:44:03.118,330256.92,6042111.08,19.74663,-9207.37,340.46,0.18,-38.89,12.37877271,54.49815723,0.0,0.00,0.05,3.46
21/02/2025,05:44:03.122,330256.94,6042111.09,19.74663,-9207.36,340.46,0.18,-38.89,12.37877297,54.49815732,0.0,0.00,0.05,3.44
21/02/2025,05:44:03.262,330256.95,6042111.09,19.74663,-9207.35,340.48,0.18,-38.90,12.37877311,54.49815735,0.0,0.00,0.06,3.44
21/02/2025,05:44:03.398,330256.96,6042111.10,19.74663,-9207.33,340.51,0.18,-38.90,12.37877325,54.49815746,0.0,0.00,0.06,3.42
21/02/2025,05:44:03.534,330256.97,6042111.10,19.74663,-9207.33,340.53,0.20,-38.88,12.37877338,54.49815749,0.0,0.00,0.06,3.41
21/02/2025,05:44:03.537,330256.98,6042111.11,19.74663,-9207.31,340.53,0.20,-38.88,12.37877355,54.49815757,0.0,0.00,0.06,3.40
