Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:02.427,330255.94,6042110.71,19.74663,-9208.24,340.15,0.13,-38.89,12.37875785,54.49815361,0.0,0.00,0.01,4.32
21/02/2025,05:44:02.430,330255.96,6042110.72,19.74663,-9208.22,340.15,0.13,-38.89,12.37875810,54.49815369,0.0,0.00,0.01,4.31
21/02/2025,05:44:02.595,330255.97,6042110.73,19.74663,-9208.21,340.24,0.13,-38.89,12.37875820,54.49815377,0.0,0.00,0.00,4.30
21/02/2025,05:44:02.733,330255.98,6042110.73,19.74663,-9208.19,340.30,0.13,-38.89,12.37875839,54.49815384,0.0,0.00,0.00,4.28
21/02/2025,05:44:02.737,330256.00,6042110.74,19.74663,-9208.18,340.31,0.13,-38.89,12.37875864,54.49815392,0.0,0.00,0.00,4.27
21/02/2025,05:44:02.844,330256.01,6042110.75,19.74663,-9208.16,340.36,0.13,-38.89,12.37875885,54.49815400,0.0,0.00,0.01,4.25
21/02/2025,05:44:03.003,330256.02,6042110.76,19.74663,-9208.15,340.43,0.13,-38.89,12.37875903,54.49815407,0.0,0.00,0.01,4.24
21/02/2025,05:44:03.118,330256.03,6042110.76,19.74663,-9208.14,340.46,0.13,-38.89,12.37875917,54.49815411,0.0,0.00,0.01,4.23
21/02/2025,05:44:03.122,330256.05,6042110.77,19.74663,-9208.13,340.46,0.13,-38.89,12.37875942,54.49815419,0.0,0.00,0.01,4.21
21/02/2025,05:44:03.262,330256.06,6042110.77,19.74663,-9208.12,340.48,0.13,-38.90,12.37875956,54.49815422,0.0,0.00,0.01,4.21
21/02/2025,05:44:03.398,330256.07,6042110.79,19.74663,-9208.10,340.51,0.14,-38.90,12.37875970,54.49815434,0.0,0.00,0.02,4.19
21/02/2025,05:44:03.534,330256.07,6042110.79,19.74663,-9208.09,340.53,0.16,-38.88,12.37875983,54.49815437,0.0,0.00,0.02,4.18
21/02/2025,05:44:03.537,330256.09,6042110.80,19.74663,-9208.08,340.53,0.16,-38.88,12.37875999,54.49815446,0.0,0.00,0.02,4.17
