Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:20.653,330255.11,6042111.88,19.74663,-9207.76,340.24,-0.02,-39.04,12.37874429,54.49816381,0.0,0.00,-0.07,3.58
21/02/2025,06:31:20.656,330255.11,6042111.87,19.74663,-9207.76,340.24,-0.02,-39.04,12.37874437,54.49816377,0.0,0.00,-0.07,3.58
21/02/2025,06:31:20.797,330255.11,6042111.87,19.74663,-9207.76,340.28,0.00,-39.01,12.37874435,54.49816374,0.0,0.00,-0.08,3.58
21/02/2025,06:31:20.949,330255.13,6042111.89,19.74663,-9207.73,340.31,-0.01,-39.01,12.37874460,54.49816396,0.0,0.00,-0.09,3.55
21/02/2025,06:31:20.952,330255.13,6042111.89,19.74663,-9207.73,340.31,-0.01,-39.01,12.37874468,54.49816392,0.0,0.00,-0.09,3.55
21/02/2025,06:31:21.113,330255.13,6042111.88,19.74663,-9207.74,340.34,-0.01,-39.01,12.37874469,54.49816388,0.0,0.00,-0.09,3.55
21/02/2025,06:31:21.116,330255.14,6042111.88,19.74663,-9207.74,340.35,-0.01,-39.01,12.37874477,54.49816384,0.0,0.00,-0.09,3.56
21/02/2025,06:31:21.230,330255.14,6042111.88,19.74663,-9207.74,340.35,-0.01,-39.01,12.37874480,54.49816381,0.0,0.00,-0.09,3.56
21/02/2025,06:31:21.342,330255.14,6042111.87,19.74663,-9207.75,340.34,-0.01,-39.02,12.37874484,54.49816373,0.0,0.00,-0.08,3.56
21/02/2025,06:31:21.480,330255.15,6042111.86,19.74663,-9207.75,340.32,-0.00,-39.02,12.37874491,54.49816369,0.0,0.00,-0.07,3.57
21/02/2025,06:31:21.645,330255.16,6042111.85,19.74663,-9207.75,340.29,0.01,-39.03,12.37874508,54.49816361,0.0,0.00,-0.06,3.57
21/02/2025,06:31:21.653,330255.16,6042111.84,19.74663,-9207.76,340.29,0.01,-39.03,12.37874508,54.49816352,0.0,0.00,-0.06,3.57
21/02/2025,06:31:21.799,330255.16,6042111.83,19.74663,-9207.76,340.26,0.01,-39.03,12.37874515,54.49816345,0.0,0.00,-0.05,3.58
21/02/2025,06:31:21.945,330255.16,6042111.83,19.74663,-9207.77,340.23,0.01,-39.04,12.37874512,54.49816337,0.0,0.00,-0.04,3.59
21/02/2025,06:31:21.948,330255.16,6042111.82,19.74663,-9207.78,340.23,0.01,-39.04,12.37874512,54.49816329,0.0,0.00,-0.04,3.60
21/02/2025,06:31:22.055,330255.16,6042111.81,19.74663,-9207.78,340.20,0.01,-39.04,12.37874517,54.49816321,0.0,0.00,-0.04,3.60
21/02/2025,06:31:22.174,330255.16,6042111.81,19.74663,-9207.79,340.15,0.01,-39.05,12.37874516,54.49816318,0.0,0.00,-0.04,3.60
21/02/2025,06:31:22.343,330255.16,6042111.80,19.74663,-9207.79,340.11,0.01,-39.05,12.37874520,54.49816311,0.0,0.00,-0.03,3.61
21/02/2025,06:31:22.350,330255.16,6042111.79,19.74663,-9207.80,340.10,0.01,-39.05,12.37874520,54.49816302,0.0,0.00,-0.03,3.62
21/02/2025,06:31:22.481,330255.16,6042111.78,19.74663,-9207.80,340.07,0.08,-38.99,12.37874515,54.49816299,0.0,0.00,-0.03,3.62
21/02/2025,06:31:22.589,330255.16,6042111.77,19.74663,-9207.81,340.06,0.11,-38.96,12.37874515,54.49816291,0.0,0.00,-0.03,3.63
21/02/2025,06:31:22.719,330255.15,6042111.77,19.74663,-9207.82,340.04,0.11,-38.96,12.37874507,54.49816282,0.0,0.00,-0.03,3.64
21/02/2025,06:31:22.844,330255.15,6042111.76,19.74663,-9207.83,340.05,0.15,-38.92,12.37874504,54.49816278,0.0,0.00,-0.03,3.65
21/02/2025,06:31:22.948,330255.15,6042111.76,19.74663,-9207.83,340.06,0.20,-38.87,12.37874501,54.49816274,0.0,0.00,-0.03,3.65
21/02/2025,06:31:22.951,330255.15,6042111.75,19.74663,-9207.84,340.06,0.20,-38.86,12.37874501,54.49816269,0.0,0.00,-0.03,3.65
21/02/2025,06:31:23.081,330255.15,6042111.74,19.74663,-9207.85,340.07,0.20,-38.87,12.37874498,54.49816260,0.0,0.00,-0.02,3.66
21/02/2025,06:31:23.202,330255.15,6042111.74,19.74663,-9207.85,340.08,0.23,-38.85,12.37874495,54.49816255,0.0,0.00,-0.01,3.67
21/02/2025,06:31:23.365,330255.14,6042111.72,19.74663,-9207.86,340.08,0.32,-38.78,12.37874493,54.49816245,0.0,0.00,0.00,3.68
21/02/2025,06:31:23.369,330255.14,6042111.71,19.74663,-9207.87,340.08,0.32,-38.78,12.37874493,54.49816236,0.0,0.00,0.00,3.69
21/02/2025,06:31:23.480,330255.14,6042111.71,19.74663,-9207.88,340.08,0.32,-38.78,12.37874492,54.49816231,0.0,0.00,0.02,3.69
21/02/2025,06:31:23.603,330255.15,6042111.70,19.74663,-9207.88,340.09,0.33,-38.78,12.37874498,54.49816220,0.0,0.00,0.03,3.70
21/02/2025,06:31:23.731,330255.14,6042111.69,19.74663,-9207.89,340.09,0.34,-38.79,12.37874497,54.49816210,0.0,0.00,0.04,3.71
21/02/2025,06:31:23.839,330255.14,6042111.67,19.74663,-9207.90,340.10,0.35,-38.79,12.37874495,54.49816200,0.0,0.00,0.05,3.72
21/02/2025,06:31:23.843,330255.15,6042111.67,19.74663,-9207.90,340.10,0.35,-38.79,12.37874512,54.49816196,0.0,0.00,0.05,3.72
21/02/2025,06:31:24.115,330255.15,6042111.66,19.74663,-9207.91,340.11,0.37,-38.79,12.37874510,54.49816184,0.0,0.00,0.08,3.73
21/02/2025,06:31:24.119,330255.16,6042111.65,19.74663,-9207.92,340.11,0.37,-38.79,12.37874518,54.49816175,0.0,0.00,0.08,3.74
21/02/2025,06:31:24.235,330255.16,6042111.63,19.74663,-9207.93,340.12,0.38,-38.79,12.37874518,54.49816161,0.0,0.00,0.09,3.75
21/02/2025,06:31:24.411,330255.16,6042111.62,19.74663,-9207.94,340.12,0.40,-38.80,12.37874525,54.49816151,0.0,0.00,0.10,3.76
21/02/2025,06:31:24.414,330255.16,6042111.61,19.74663,-9207.95,340.12,0.40,-38.80,12.37874525,54.49816138,0.0,0.00,0.10,3.77
21/02/2025,06:31:24.562,330255.17,6042111.59,19.74663,-9207.96,340.12,0.41,-38.80,12.37874534,54.49816128,0.0,0.00,0.12,3.77
21/02/2025,06:31:24.565,330255.17,6042111.58,19.74663,-9207.97,340.12,0.41,-38.80,12.37874542,54.49816116,0.0,0.00,0.12,3.78
21/02/2025,06:31:24.714,330255.17,6042111.57,19.74663,-9207.97,340.11,0.36,-38.86,12.37874544,54.49816106,0.0,0.00,0.13,3.79
21/02/2025,06:31:24.862,330255.18,6042111.55,19.74663,-9207.98,340.11,0.33,-38.90,12.37874554,54.49816093,0.0,0.00,0.14,3.80
21/02/2025,06:31:24.865,330255.18,6042111.55,19.74663,-9207.98,340.11,0.33,-38.90,12.37874562,54.49816088,0.0,0.00,0.14,3.80
21/02/2025,06:31:24.983,330255.18,6042111.53,19.74663,-9208.00,340.11,0.34,-38.90,12.37874563,54.49816075,0.0,0.00,0.14,3.81
21/02/2025,06:31:25.119,330255.19,6042111.52,19.74663,-9208.00,340.11,0.35,-38.89,12.37874572,54.49816066,0.0,0.00,0.15,3.82
21/02/2025,06:31:25.122,330255.19,6042111.51,19.74663,-9208.01,340.11,0.35,-38.89,12.37874581,54.49816054,0.0,0.00,0.15,3.83
21/02/2025,06:31:25.350,330255.20,6042111.49,19.74663,-9208.02,340.12,0.36,-38.89,12.37874590,54.49816040,0.0,0.00,0.16,3.84
21/02/2025,06:31:25.353,330255.20,6042111.48,19.74663,-9208.03,340.13,0.36,-38.89,12.37874598,54.49816027,0.0,0.00,0.16,3.85
21/02/2025,06:31:25.485,330255.20,6042111.47,19.74663,-9208.04,340.13,0.36,-38.89,12.37874598,54.49816019,0.0,0.00,0.16,3.85
21/02/2025,06:31:25.594,330255.21,6042111.46,19.74663,-9208.05,340.14,0.36,-38.89,12.37874606,54.49816006,0.0,0.00,0.16,3.86
21/02/2025,06:31:25.731,330255.21,6042111.44,19.74663,-9208.06,340.15,0.36,-38.89,12.37874615,54.49815993,0.0,0.00,0.16,3.87
21/02/2025,06:31:25.911,330255.22,6042111.43,19.74663,-9208.06,340.16,0.37,-38.89,12.37874623,54.49815980,0.0,0.00,0.16,3.88
21/02/2025,06:31:25.914,330255.22,6042111.42,19.74663,-9208.07,340.17,0.37,-38.89,12.37874623,54.49815976,0.0,0.00,0.16,3.89
21/02/2025,06:31:26.025,330255.22,6042111.41,19.74663,-9208.08,340.19,0.36,-38.88,12.37874627,54.49815964,0.0,0.00,0.15,3.90
21/02/2025,06:31:26.179,330255.21,6042111.39,19.74663,-9208.09,340.31,0.33,-38.87,12.37874616,54.49815951,0.0,0.00,0.11,3.91
21/02/2025,06:31:26.182,330255.21,6042111.39,19.74663,-9208.10,340.31,0.33,-38.87,12.37874616,54.49815943,0.0,0.00,0.11,3.92
21/02/2025,06:31:26.328,330255.20,6042111.38,19.74663,-9208.11,340.45,0.31,-38.86,12.37874594,54.49815937,0.0,0.00,0.08,3.93
21/02/2025,06:31:26.335,330255.20,6042111.37,19.74663,-9208.12,340.45,0.31,-38.86,12.37874601,54.49815929,0.0,0.00,0.07,3.94
21/02/2025,06:31:26.628,330255.18,6042111.36,19.74663,-9208.14,340.69,0.17,-38.94,12.37874565,54.49815920,0.0,0.00,0.02,3.96
21/02/2025,06:31:26.631,330255.18,6042111.35,19.74663,-9208.15,340.69,0.17,-38.94,12.37874573,54.49815907,0.0,0.00,0.02,3.97
21/02/2025,06:31:26.635,330255.18,6042111.34,19.74663,-9208.16,340.69,0.17,-38.94,12.37874572,54.49815899,0.0,0.00,0.02,3.98
21/02/2025,06:31:26.857,330255.16,6042111.33,19.74663,-9208.18,340.93,0.13,-38.93,12.37874545,54.49815890,0.0,0.00,-0.03,3.99
21/02/2025,06:31:26.860,330255.15,6042111.33,19.74663,-9208.19,340.93,0.13,-38.93,12.37874519,54.49815890,0.0,0.00,-0.03,4.00
21/02/2025,06:31:26.981,330255.14,6042111.32,19.74663,-9208.19,341.02,0.12,-38.93,12.37874515,54.49815882,0.0,0.00,-0.05,4.01
21/02/2025,06:31:27.118,330255.14,6042111.31,19.74663,-9208.20,341.08,0.10,-38.92,12.37874510,54.49815876,0.0,0.00,-0.07,4.02
21/02/2025,06:31:27.121,330255.14,6042111.31,19.74663,-9208.21,341.08,0.10,-38.92,12.37874510,54.49815871,0.0,0.00,-0.07,4.02
21/02/2025,06:31:27.380,330255.14,6042111.31,19.74663,-9208.21,341.15,0.07,-38.91,12.37874510,54.49815871,0.0,0.00,-0.11,4.02
21/02/2025,06:31:27.383,330255.14,6042111.30,19.74663,-9208.21,341.15,0.07,-38.91,12.37874510,54.49815866,0.0,0.00,-0.11,4.03
21/02/2025,06:31:27.484,330255.14,6042111.29,19.74663,-9208.22,341.18,0.07,-38.91,12.37874507,54.49815858,0.0,0.00,-0.11,4.04
21/02/2025,06:31:27.609,330255.13,6042111.29,19.74663,-9208.22,341.21,0.07,-38.91,12.37874504,54.49815854,0.0,0.00,-0.12,4.04
21/02/2025,06:31:27.733,330255.13,6042111.28,19.74663,-9208.23,341.23,0.06,-38.91,12.37874502,54.49815845,0.0,0.00,-0.12,4.05
21/02/2025,06:31:27.836,330255.13,6042111.27,19.74663,-9208.24,341.24,0.06,-38.91,12.37874501,54.49815837,0.0,0.00,-0.11,4.06
21/02/2025,06:31:27.839,330255.13,6042111.26,19.74663,-9208.25,341.24,0.06,-38.91,12.37874501,54.49815824,0.0,0.00,-0.11,4.07
21/02/2025,06:31:28.115,330255.13,6042111.25,19.74663,-9208.26,341.25,0.09,-38.89,12.37874502,54.49815815,0.0,0.00,-0.11,4.08
21/02/2025,06:31:28.118,330255.13,6042111.24,19.74663,-9208.27,341.25,0.10,-38.89,12.37874502,54.49815807,0.0,0.00,-0.11,4.09
21/02/2025,06:31:28.215,330255.13,6042111.22,19.74663,-9208.28,341.25,0.14,-38.84,12.37874503,54.49815794,0.0,0.00,-0.10,4.10
21/02/2025,06:31:28.344,330255.14,6042111.21,19.74663,-9208.29,341.25,0.17,-38.82,12.37874512,54.49815781,0.0,0.00,-0.10,4.11
21/02/2025,06:31:28.347,330255.14,6042111.19,19.74663,-9208.30,341.25,0.17,-38.82,12.37874512,54.49815769,0.0,0.00,-0.10,4.12
21/02/2025,06:31:28.644,330255.14,6042111.18,19.74663,-9208.31,341.21,0.18,-38.83,12.37874518,54.49815760,0.0,0.00,-0.09,4.12
21/02/2025,06:31:28.647,330255.14,6042111.17,19.74663,-9208.32,341.21,0.18,-38.83,12.37874518,54.49815748,0.0,0.00,-0.09,4.14
21/02/2025,06:31:28.654,330255.14,6042111.16,19.74663,-9208.33,341.21,0.18,-38.83,12.37874518,54.49815735,0.0,0.00,-0.09,4.15
21/02/2025,06:31:28.805,330255.14,6042111.14,19.74663,-9208.34,341.17,0.18,-38.83,12.37874523,54.49815723,0.0,0.00,-0.08,4.16
21/02/2025,06:31:28.950,330255.14,6042111.12,19.74663,-9208.35,341.12,0.19,-38.83,12.37874528,54.49815706,0.0,0.00,-0.07,4.17
21/02/2025,06:31:28.958,330255.14,6042111.11,19.74663,-9208.37,341.12,0.19,-38.83,12.37874529,54.49815694,0.0,0.00,-0.07,4.18
21/02/2025,06:31:29.053,330255.15,6042111.10,19.74663,-9208.38,341.10,0.19,-38.83,12.37874531,54.49815681,0.0,0.00,-0.07,4.19
21/02/2025,06:31:29.188,330255.15,6042111.08,19.74663,-9208.39,341.05,0.25,-38.79,12.37874537,54.49815668,0.0,0.00,-0.05,4.20
21/02/2025,06:31:29.303,330255.15,6042111.07,19.74663,-9208.40,340.99,0.31,-38.74,12.37874544,54.49815655,0.0,0.00,-0.04,4.21
21/02/2025,06:31:29.453,330255.16,6042111.05,19.74663,-9208.40,340.90,0.32,-38.75,12.37874555,54.49815642,0.0,0.00,-0.02,4.22
21/02/2025,06:31:29.459,330255.16,6042111.03,19.74663,-9208.42,340.89,0.32,-38.75,12.37874556,54.49815625,0.0,0.00,-0.02,4.24
21/02/2025,06:31:29.614,330255.17,6042111.02,19.74663,-9208.43,340.80,0.34,-38.76,12.37874567,54.49815612,0.0,0.00,0.00,4.25
21/02/2025,06:31:29.733,330255.17,6042111.00,19.74663,-9208.44,340.73,0.35,-38.76,12.37874576,54.49815595,0.0,0.00,0.02,4.26
21/02/2025,06:31:29.853,330255.18,6042110.98,19.74663,-9208.45,340.67,0.36,-38.77,12.37874592,54.49815582,0.0,0.00,0.04,4.27
21/02/2025,06:31:29.856,330255.17,6042110.97,19.74663,-9208.47,340.67,0.36,-38.77,12.37874576,54.49815569,0.0,0.00,0.04,4.28
21/02/2025,06:31:30.122,330255.18,6042110.96,19.74663,-9208.47,340.54,0.30,-38.87,12.37874595,54.49815556,0.0,0.00,0.08,4.29
21/02/2025,06:31:30.125,330255.18,6042110.94,19.74663,-9208.49,340.54,0.30,-38.87,12.37874595,54.49815539,0.0,0.00,0.08,4.30
21/02/2025,06:31:30.131,330255.19,6042110.92,19.74663,-9208.50,340.53,0.31,-38.86,12.37874604,54.49815526,0.0,0.00,0.08,4.31
21/02/2025,06:31:30.233,330255.19,6042110.90,19.74663,-9208.51,340.49,0.37,-38.82,12.37874618,54.49815509,0.0,0.00,0.10,4.32
21/02/2025,06:31:30.371,330255.20,6042110.89,19.74663,-9208.52,340.45,0.42,-38.79,12.37874625,54.49815495,0.0,0.00,0.12,4.33
21/02/2025,06:31:30.483,330255.21,6042110.88,19.74663,-9208.52,340.41,0.43,-38.80,12.37874639,54.49815486,0.0,0.00,0.14,4.34
21/02/2025,06:31:30.604,330255.22,6042110.87,19.74663,-9208.52,340.38,0.45,-38.80,12.37874653,54.49815477,0.0,0.00,0.17,4.34
21/02/2025,06:31:30.735,330255.22,6042110.86,19.74663,-9208.53,340.35,0.46,-38.82,12.37874658,54.49815471,0.0,0.00,0.19,4.35
21/02/2025,06:31:30.742,330255.22,6042110.86,19.74663,-9208.52,340.35,0.45,-38.83,12.37874666,54.49815471,0.0,0.00,0.19,4.34
21/02/2025,06:31:30.907,330255.22,6042110.85,19.74663,-9208.53,340.34,0.38,-38.91,12.37874666,54.49815467,0.0,0.00,0.19,4.35
21/02/2025,06:31:31.020,330255.22,6042110.86,19.74663,-9208.53,340.32,0.37,-38.91,12.37874656,54.49815471,0.0,0.00,0.18,4.35
21/02/2025,06:31:31.152,330255.21,6042110.86,19.74663,-9208.53,340.33,0.36,-38.90,12.37874651,54.49815471,0.0,0.00,0.17,4.35
21/02/2025,06:31:31.155,330255.21,6042110.86,19.74663,-9208.53,340.34,0.36,-38.90,12.37874650,54.49815475,0.0,0.00,0.17,4.34
21/02/2025,06:31:31.265,330255.21,6042110.87,19.74663,-9208.53,340.34,0.35,-38.90,12.37874647,54.49815476,0.0,0.00,0.16,4.35
21/02/2025,06:31:31.401,330255.20,6042110.87,19.74663,-9208.53,340.34,0.33,-38.89,12.37874636,54.49815481,0.0,0.00,0.13,4.34
21/02/2025,06:31:31.550,330255.20,6042110.88,19.74663,-9208.52,340.32,0.33,-38.87,12.37874636,54.49815487,0.0,0.00,0.11,4.34
21/02/2025,06:31:31.553,330255.21,6042110.88,19.74663,-9208.52,340.32,0.33,-38.87,12.37874636,54.49815487,0.0,0.00,0.11,4.34
21/02/2025,06:31:31.718,330255.21,6042110.89,19.74663,-9208.51,340.29,0.40,-38.78,12.37874639,54.49815493,0.0,0.00,0.09,4.33
21/02/2025,06:31:31.880,330255.22,6042110.89,19.74663,-9208.51,340.26,0.40,-38.77,12.37874652,54.49815495,0.0,0.00,0.08,4.33
21/02/2025,06:31:31.883,330255.21,6042110.91,19.74663,-9208.50,340.26,0.40,-38.77,12.37874643,54.49815512,0.0,0.00,0.08,4.31
21/02/2025,06:31:31.983,330255.21,6042110.91,19.74663,-9208.49,340.24,0.40,-38.77,12.37874647,54.49815513,0.0,0.00,0.08,4.31
21/02/2025,06:31:32.124,330255.22,6042110.91,19.74663,-9208.48,340.21,0.39,-38.77,12.37874661,54.49815519,0.0,0.00,0.07,4.30
21/02/2025,06:31:32.127,330255.22,6042110.91,19.74663,-9208.48,340.21,0.39,-38.77,12.37874661,54.49815519,0.0,0.00,0.07,4.30
21/02/2025,06:31:32.383,330255.23,6042110.92,19.74663,-9208.47,340.21,0.37,-38.76,12.37874671,54.49815526,0.0,0.00,0.04,4.29
21/02/2025,06:31:32.390,330255.24,6042110.93,19.74663,-9208.46,340.21,0.37,-38.76,12.37874680,54.49815530,0.0,0.00,0.04,4.28
21/02/2025,06:31:32.527,330255.24,6042110.93,19.74663,-9208.46,340.24,0.36,-38.75,12.37874686,54.49815536,0.0,0.00,0.02,4.28
21/02/2025,06:31:32.530,330255.24,6042110.94,19.74663,-9208.45,340.24,0.36,-38.75,12.37874694,54.49815540,0.0,0.00,0.02,4.27
21/02/2025,06:31:32.717,330255.25,6042110.94,19.74663,-9208.44,340.31,0.35,-38.74,12.37874703,54.49815545,0.0,0.00,-0.00,4.26
21/02/2025,06:31:32.821,330255.26,6042110.95,19.74663,-9208.44,340.36,0.37,-38.70,12.37874712,54.49815549,0.0,0.00,-0.02,4.25
21/02/2025,06:31:32.825,330255.27,6042110.95,19.74663,-9208.43,340.36,0.37,-38.70,12.37874728,54.49815554,0.0,0.00,-0.02,4.24
21/02/2025,06:31:33.109,330255.26,6042110.95,19.74663,-9208.43,340.57,0.42,-38.63,12.37874715,54.49815556,0.0,0.00,-0.05,4.25
21/02/2025,06:31:33.113,330255.27,6042110.96,19.74663,-9208.42,340.58,0.42,-38.63,12.37874732,54.49815564,0.0,0.00,-0.05,4.23
21/02/2025,06:31:33.233,330255.28,6042110.96,19.74663,-9208.41,340.67,0.41,-38.62,12.37874742,54.49815567,0.0,0.00,-0.06,4.23
21/02/2025,06:31:33.236,330255.29,6042110.97,19.74663,-9208.40,340.67,0.41,-38.62,12.37874759,54.49815575,0.0,0.00,-0.06,4.21
21/02/2025,06:31:33.407,330255.29,6042110.98,19.74663,-9208.39,340.80,0.40,-38.62,12.37874754,54.49815577,0.0,0.00,-0.07,4.21
21/02/2025,06:31:33.556,330255.29,6042110.98,19.74663,-9208.39,340.92,0.40,-38.61,12.37874759,54.49815579,0.0,0.00,-0.08,4.21
21/02/2025,06:31:33.559,330255.30,6042110.99,19.74663,-9208.38,340.92,0.40,-38.61,12.37874775,54.49815587,0.0,0.00,-0.08,4.20
21/02/2025,06:31:33.715,330255.30,6042110.99,19.74663,-9208.38,341.05,0.39,-38.61,12.37874780,54.49815589,0.0,0.00,-0.09,4.19
21/02/2025,06:31:33.718,330255.32,6042111.00,19.74663,-9208.36,341.05,0.39,-38.61,12.37874804,54.49815597,0.0,0.00,-0.09,4.18
21/02/2025,06:31:33.880,330255.31,6042111.00,19.74663,-9208.36,341.17,0.44,-38.56,12.37874784,54.49815598,0.0,0.00,-0.09,4.18
21/02/2025,06:31:33.984,330255.31,6042111.00,19.74663,-9208.36,341.24,0.49,-38.51,12.37874797,54.49815601,0.0,0.00,-0.09,4.18
21/02/2025,06:31:34.131,330255.32,6042111.01,19.74663,-9208.35,341.34,0.49,-38.52,12.37874804,54.49815605,0.0,0.00,-0.08,4.17
21/02/2025,06:31:34.134,330255.34,6042111.01,19.74663,-9208.33,341.34,0.49,-38.52,12.37874829,54.49815614,0.0,0.00,-0.08,4.15
21/02/2025,06:31:34.379,330255.34,6042111.01,19.74663,-9208.33,341.49,0.51,-38.52,12.37874840,54.49815611,0.0,0.00,-0.06,4.15
21/02/2025,06:31:34.382,330255.36,6042111.02,19.74663,-9208.32,341.49,0.51,-38.52,12.37874865,54.49815619,0.0,0.00,-0.06,4.13
21/02/2025,06:31:34.483,330255.38,6042111.02,19.74663,-9208.31,341.54,0.52,-38.53,12.37874890,54.49815621,0.0,0.00,-0.05,4.12
21/02/2025,06:31:34.625,330255.39,6042111.03,19.74663,-9208.29,341.61,0.53,-38.53,12.37874906,54.49815627,0.0,0.00,-0.04,4.11
21/02/2025,06:31:34.631,330255.41,6042111.04,19.74663,-9208.28,341.61,0.53,-38.53,12.37874939,54.49815635,0.0,0.00,-0.04,4.09
21/02/2025,06:31:34.917,330255.43,6042111.04,19.74663,-9208.26,341.67,0.55,-38.54,12.37874969,54.49815640,0.0,0.00,-0.00,4.08
21/02/2025,06:31:34.920,330255.45,6042111.05,19.74663,-9208.24,341.67,0.55,-38.54,12.37875011,54.49815648,0.0,0.00,-0.00,4.06
21/02/2025,06:31:35.023,330255.48,6042111.06,19.74663,-9208.22,341.67,0.56,-38.54,12.37875046,54.49815655,0.0,0.00,0.01,4.04
21/02/2025,06:31:35.192,330255.50,6042111.06,19.74663,-9208.20,341.66,0.58,-38.55,12.37875085,54.49815658,0.0,0.00,0.04,4.02
21/02/2025,06:31:35.195,330255.53,6042111.07,19.74663,-9208.18,341.66,0.58,-38.55,12.37875127,54.49815666,0.0,0.00,0.04,4.00
