Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:20.653,330256.00,6042112.20,19.74663,-9206.99,340.24,-0.01,-39.04,12.37875782,54.49816697,0.0,0.00,-0.06,2.80
21/02/2025,06:31:20.656,330256.00,6042112.19,19.74663,-9206.99,340.24,-0.01,-39.04,12.37875791,54.49816693,0.0,0.00,-0.06,2.81
21/02/2025,06:31:20.797,330256.00,6042112.19,19.74663,-9206.99,340.28,0.01,-39.01,12.37875789,54.49816689,0.0,0.00,-0.06,2.81
21/02/2025,06:31:20.949,330256.02,6042112.21,19.74663,-9206.96,340.31,0.01,-39.01,12.37875814,54.49816711,0.0,0.00,-0.07,2.78
21/02/2025,06:31:20.952,330256.02,6042112.21,19.74663,-9206.96,340.31,0.01,-39.01,12.37875822,54.49816707,0.0,0.00,-0.07,2.78
21/02/2025,06:31:21.113,330256.02,6042112.20,19.74663,-9206.97,340.34,0.01,-39.01,12.37875823,54.49816703,0.0,0.00,-0.07,2.78
21/02/2025,06:31:21.116,330256.03,6042112.20,19.74663,-9206.97,340.35,0.01,-39.01,12.37875831,54.49816699,0.0,0.00,-0.06,2.79
21/02/2025,06:31:21.230,330256.03,6042112.19,19.74663,-9206.97,340.35,0.02,-39.01,12.37875834,54.49816695,0.0,0.00,-0.06,2.79
21/02/2025,06:31:21.342,330256.03,6042112.18,19.74663,-9206.98,340.34,0.02,-39.02,12.37875838,54.49816687,0.0,0.00,-0.05,2.79
21/02/2025,06:31:21.480,330256.04,6042112.18,19.74663,-9206.98,340.32,0.03,-39.02,12.37875844,54.49816683,0.0,0.00,-0.04,2.80
21/02/2025,06:31:21.645,330256.05,6042112.17,19.74663,-9206.98,340.29,0.05,-39.03,12.37875861,54.49816676,0.0,0.00,-0.02,2.80
21/02/2025,06:31:21.653,330256.05,6042112.16,19.74663,-9206.99,340.29,0.05,-39.03,12.37875861,54.49816667,0.0,0.00,-0.02,2.80
21/02/2025,06:31:21.799,330256.05,6042112.15,19.74663,-9206.99,340.26,0.05,-39.03,12.37875868,54.49816660,0.0,0.00,-0.00,2.81
21/02/2025,06:31:21.945,330256.05,6042112.14,19.74663,-9207.00,340.23,0.06,-39.04,12.37875864,54.49816653,0.0,0.00,0.00,2.82
21/02/2025,06:31:21.948,330256.05,6042112.14,19.74663,-9207.01,340.23,0.06,-39.04,12.37875864,54.49816644,0.0,0.00,0.00,2.82
21/02/2025,06:31:22.055,330256.05,6042112.13,19.74663,-9207.01,340.20,0.06,-39.04,12.37875869,54.49816637,0.0,0.00,0.01,2.83
21/02/2025,06:31:22.174,330256.05,6042112.12,19.74663,-9207.01,340.15,0.06,-39.05,12.37875867,54.49816635,0.0,0.00,0.01,2.83
21/02/2025,06:31:22.343,330256.05,6042112.12,19.74663,-9207.02,340.11,0.06,-39.05,12.37875871,54.49816628,0.0,0.00,0.02,2.84
21/02/2025,06:31:22.350,330256.05,6042112.11,19.74663,-9207.03,340.10,0.06,-39.05,12.37875872,54.49816620,0.0,0.00,0.02,2.85
21/02/2025,06:31:22.481,330256.05,6042112.10,19.74663,-9207.03,340.07,0.12,-38.99,12.37875865,54.49816616,0.0,0.00,0.02,2.85
21/02/2025,06:31:22.589,330256.05,6042112.10,19.74663,-9207.04,340.06,0.15,-38.96,12.37875866,54.49816609,0.0,0.00,0.01,2.86
21/02/2025,06:31:22.719,330256.04,6042112.09,19.74663,-9207.05,340.04,0.15,-38.96,12.37875858,54.49816601,0.0,0.00,0.01,2.87
21/02/2025,06:31:22.844,330256.04,6042112.08,19.74663,-9207.06,340.05,0.19,-38.92,12.37875855,54.49816596,0.0,0.00,0.01,2.87
21/02/2025,06:31:22.948,330256.04,6042112.08,19.74663,-9207.06,340.06,0.24,-38.87,12.37875852,54.49816592,0.0,0.00,0.01,2.88
21/02/2025,06:31:22.951,330256.04,6042112.07,19.74663,-9207.06,340.06,0.24,-38.86,12.37875852,54.49816587,0.0,0.00,0.01,2.88
21/02/2025,06:31:23.081,330256.04,6042112.06,19.74663,-9207.07,340.07,0.24,-38.87,12.37875849,54.49816578,0.0,0.00,0.01,2.89
21/02/2025,06:31:23.202,330256.03,6042112.06,19.74663,-9207.08,340.08,0.26,-38.85,12.37875846,54.49816573,0.0,0.00,0.02,2.90
21/02/2025,06:31:23.365,330256.03,6042112.05,19.74663,-9207.09,340.08,0.35,-38.78,12.37875845,54.49816563,0.0,0.00,0.03,2.91
21/02/2025,06:31:23.369,330256.03,6042112.04,19.74663,-9207.10,340.08,0.35,-38.78,12.37875845,54.49816554,0.0,0.00,0.03,2.92
21/02/2025,06:31:23.480,330256.03,6042112.03,19.74663,-9207.10,340.08,0.35,-38.78,12.37875844,54.49816549,0.0,0.00,0.04,2.92
21/02/2025,06:31:23.603,330256.03,6042112.02,19.74663,-9207.11,340.09,0.36,-38.78,12.37875850,54.49816539,0.0,0.00,0.05,2.93
21/02/2025,06:31:23.731,330256.03,6042112.01,19.74663,-9207.12,340.09,0.36,-38.79,12.37875849,54.49816529,0.0,0.00,0.06,2.94
21/02/2025,06:31:23.839,330256.03,6042112.00,19.74663,-9207.13,340.10,0.37,-38.79,12.37875847,54.49816519,0.0,0.00,0.07,2.95
21/02/2025,06:31:23.843,330256.04,6042111.99,19.74663,-9207.13,340.10,0.37,-38.79,12.37875863,54.49816514,0.0,0.00,0.07,2.95
21/02/2025,06:31:24.115,330256.04,6042111.98,19.74663,-9207.14,340.11,0.39,-38.79,12.37875862,54.49816502,0.0,0.00,0.09,2.96
21/02/2025,06:31:24.119,330256.05,6042111.97,19.74663,-9207.15,340.11,0.39,-38.79,12.37875870,54.49816494,0.0,0.00,0.09,2.96
21/02/2025,06:31:24.235,330256.04,6042111.95,19.74663,-9207.16,340.12,0.40,-38.79,12.37875870,54.49816480,0.0,0.00,0.10,2.98
21/02/2025,06:31:24.411,330256.05,6042111.94,19.74663,-9207.17,340.12,0.41,-38.80,12.37875877,54.49816469,0.0,0.00,0.12,2.98
21/02/2025,06:31:24.414,330256.05,6042111.93,19.74663,-9207.18,340.12,0.41,-38.80,12.37875877,54.49816456,0.0,0.00,0.12,3.00
21/02/2025,06:31:24.562,330256.05,6042111.92,19.74663,-9207.18,340.12,0.42,-38.80,12.37875886,54.49816447,0.0,0.00,0.13,3.00
21/02/2025,06:31:24.565,330256.06,6042111.90,19.74663,-9207.19,340.12,0.42,-38.80,12.37875895,54.49816434,0.0,0.00,0.13,3.01
21/02/2025,06:31:24.714,330256.06,6042111.89,19.74663,-9207.20,340.11,0.37,-38.86,12.37875896,54.49816425,0.0,0.00,0.14,3.02
21/02/2025,06:31:24.862,330256.07,6042111.88,19.74663,-9207.21,340.11,0.35,-38.90,12.37875906,54.49816411,0.0,0.00,0.15,3.03
21/02/2025,06:31:24.865,330256.07,6042111.87,19.74663,-9207.21,340.11,0.35,-38.90,12.37875914,54.49816407,0.0,0.00,0.15,3.03
21/02/2025,06:31:24.983,330256.07,6042111.86,19.74663,-9207.22,340.11,0.35,-38.90,12.37875915,54.49816394,0.0,0.00,0.16,3.04
21/02/2025,06:31:25.119,330256.08,6042111.85,19.74663,-9207.23,340.11,0.36,-38.89,12.37875924,54.49816385,0.0,0.00,0.16,3.05
21/02/2025,06:31:25.122,330256.08,6042111.83,19.74663,-9207.24,340.11,0.36,-38.89,12.37875933,54.49816372,0.0,0.00,0.16,3.06
21/02/2025,06:31:25.350,330256.09,6042111.82,19.74663,-9207.25,340.12,0.37,-38.89,12.37875942,54.49816358,0.0,0.00,0.17,3.06
21/02/2025,06:31:25.353,330256.09,6042111.80,19.74663,-9207.26,340.13,0.37,-38.89,12.37875950,54.49816346,0.0,0.00,0.17,3.07
21/02/2025,06:31:25.485,330256.09,6042111.79,19.74663,-9207.26,340.13,0.38,-38.89,12.37875950,54.49816337,0.0,0.00,0.18,3.08
21/02/2025,06:31:25.594,330256.10,6042111.78,19.74663,-9207.27,340.14,0.38,-38.89,12.37875958,54.49816324,0.0,0.00,0.18,3.09
21/02/2025,06:31:25.731,330256.10,6042111.76,19.74663,-9207.28,340.15,0.38,-38.89,12.37875967,54.49816311,0.0,0.00,0.18,3.10
21/02/2025,06:31:25.911,330256.11,6042111.75,19.74663,-9207.29,340.16,0.39,-38.89,12.37875975,54.49816298,0.0,0.00,0.18,3.11
21/02/2025,06:31:25.914,330256.11,6042111.74,19.74663,-9207.30,340.17,0.39,-38.89,12.37875975,54.49816294,0.0,0.00,0.18,3.11
21/02/2025,06:31:26.025,330256.11,6042111.73,19.74663,-9207.31,340.19,0.38,-38.88,12.37875979,54.49816281,0.0,0.00,0.17,3.12
21/02/2025,06:31:26.179,330256.10,6042111.71,19.74663,-9207.32,340.31,0.35,-38.87,12.37875970,54.49816267,0.0,0.00,0.13,3.14
21/02/2025,06:31:26.182,330256.10,6042111.70,19.74663,-9207.33,340.31,0.35,-38.87,12.37875969,54.49816258,0.0,0.00,0.12,3.15
21/02/2025,06:31:26.328,330256.09,6042111.70,19.74663,-9207.34,340.45,0.32,-38.86,12.37875949,54.49816251,0.0,0.00,0.09,3.16
21/02/2025,06:31:26.335,330256.09,6042111.69,19.74663,-9207.35,340.45,0.32,-38.86,12.37875957,54.49816243,0.0,0.00,0.09,3.17
21/02/2025,06:31:26.628,330256.07,6042111.67,19.74663,-9207.37,340.69,0.18,-38.94,12.37875922,54.49816230,0.0,0.00,0.03,3.19
21/02/2025,06:31:26.631,330256.07,6042111.66,19.74663,-9207.38,340.69,0.18,-38.94,12.37875930,54.49816217,0.0,0.00,0.03,3.20
21/02/2025,06:31:26.635,330256.07,6042111.65,19.74663,-9207.39,340.69,0.18,-38.94,12.37875930,54.49816209,0.0,0.00,0.03,3.21
21/02/2025,06:31:26.857,330256.06,6042111.64,19.74663,-9207.41,340.93,0.14,-38.93,12.37875905,54.49816197,0.0,0.00,-0.02,3.23
21/02/2025,06:31:26.860,330256.04,6042111.64,19.74663,-9207.42,340.93,0.14,-38.93,12.37875879,54.49816197,0.0,0.00,-0.02,3.24
21/02/2025,06:31:26.981,330256.04,6042111.63,19.74663,-9207.43,341.02,0.12,-38.93,12.37875876,54.49816188,0.0,0.00,-0.04,3.25
21/02/2025,06:31:27.118,330256.03,6042111.62,19.74663,-9207.44,341.08,0.11,-38.92,12.37875871,54.49816180,0.0,0.00,-0.06,3.26
21/02/2025,06:31:27.121,330256.03,6042111.61,19.74663,-9207.44,341.08,0.11,-38.92,12.37875871,54.49816176,0.0,0.00,-0.06,3.26
21/02/2025,06:31:27.380,330256.03,6042111.61,19.74663,-9207.44,341.15,0.09,-38.91,12.37875872,54.49816174,0.0,0.00,-0.09,3.26
21/02/2025,06:31:27.383,330256.03,6042111.61,19.74663,-9207.45,341.15,0.09,-38.91,12.37875872,54.49816170,0.0,0.00,-0.09,3.27
21/02/2025,06:31:27.484,330256.03,6042111.60,19.74663,-9207.46,341.18,0.09,-38.91,12.37875869,54.49816161,0.0,0.00,-0.09,3.27
21/02/2025,06:31:27.609,330256.03,6042111.59,19.74663,-9207.46,341.21,0.09,-38.91,12.37875867,54.49816157,0.0,0.00,-0.09,3.28
21/02/2025,06:31:27.733,330256.03,6042111.58,19.74663,-9207.47,341.23,0.09,-38.91,12.37875864,54.49816148,0.0,0.00,-0.09,3.29
21/02/2025,06:31:27.836,330256.03,6042111.57,19.74663,-9207.48,341.24,0.09,-38.91,12.37875864,54.49816139,0.0,0.00,-0.09,3.30
21/02/2025,06:31:27.839,330256.03,6042111.56,19.74663,-9207.49,341.24,0.09,-38.91,12.37875864,54.49816126,0.0,0.00,-0.09,3.31
21/02/2025,06:31:28.115,330256.03,6042111.55,19.74663,-9207.50,341.25,0.12,-38.89,12.37875865,54.49816117,0.0,0.00,-0.08,3.32
21/02/2025,06:31:28.118,330256.03,6042111.54,19.74663,-9207.51,341.25,0.12,-38.89,12.37875865,54.49816109,0.0,0.00,-0.08,3.33
21/02/2025,06:31:28.215,330256.03,6042111.53,19.74663,-9207.52,341.25,0.17,-38.84,12.37875865,54.49816096,0.0,0.00,-0.08,3.34
21/02/2025,06:31:28.344,330256.03,6042111.51,19.74663,-9207.53,341.25,0.20,-38.82,12.37875875,54.49816083,0.0,0.00,-0.07,3.35
21/02/2025,06:31:28.347,330256.03,6042111.50,19.74663,-9207.54,341.25,0.20,-38.82,12.37875875,54.49816071,0.0,0.00,-0.07,3.36
21/02/2025,06:31:28.644,330256.03,6042111.49,19.74663,-9207.55,341.21,0.20,-38.83,12.37875880,54.49816063,0.0,0.00,-0.06,3.36
21/02/2025,06:31:28.647,330256.03,6042111.47,19.74663,-9207.56,341.21,0.20,-38.83,12.37875880,54.49816050,0.0,0.00,-0.06,3.37
21/02/2025,06:31:28.654,330256.03,6042111.46,19.74663,-9207.57,341.21,0.20,-38.83,12.37875881,54.49816038,0.0,0.00,-0.06,3.39
21/02/2025,06:31:28.805,330256.04,6042111.45,19.74663,-9207.58,341.17,0.21,-38.83,12.37875885,54.49816026,0.0,0.00,-0.05,3.40
21/02/2025,06:31:28.950,330256.04,6042111.43,19.74663,-9207.59,341.12,0.21,-38.83,12.37875890,54.49816010,0.0,0.00,-0.05,3.41
21/02/2025,06:31:28.958,330256.04,6042111.42,19.74663,-9207.60,341.12,0.21,-38.83,12.37875890,54.49815997,0.0,0.00,-0.05,3.42
21/02/2025,06:31:29.053,330256.04,6042111.40,19.74663,-9207.61,341.10,0.21,-38.83,12.37875893,54.49815985,0.0,0.00,-0.04,3.43
21/02/2025,06:31:29.188,330256.04,6042111.39,19.74663,-9207.62,341.05,0.27,-38.79,12.37875898,54.49815973,0.0,0.00,-0.03,3.44
21/02/2025,06:31:29.303,330256.05,6042111.37,19.74663,-9207.63,340.99,0.33,-38.74,12.37875904,54.49815961,0.0,0.00,-0.02,3.45
21/02/2025,06:31:29.453,330256.05,6042111.36,19.74663,-9207.64,340.90,0.34,-38.75,12.37875915,54.49815949,0.0,0.00,-0.00,3.46
21/02/2025,06:31:29.459,330256.05,6042111.34,19.74663,-9207.65,340.89,0.34,-38.75,12.37875915,54.49815932,0.0,0.00,-0.00,3.47
21/02/2025,06:31:29.614,330256.06,6042111.33,19.74663,-9207.66,340.80,0.35,-38.76,12.37875925,54.49815921,0.0,0.00,0.02,3.48
21/02/2025,06:31:29.733,330256.06,6042111.31,19.74663,-9207.67,340.73,0.36,-38.76,12.37875934,54.49815904,0.0,0.00,0.03,3.49
21/02/2025,06:31:29.853,330256.07,6042111.30,19.74663,-9207.68,340.67,0.37,-38.77,12.37875950,54.49815892,0.0,0.00,0.05,3.50
21/02/2025,06:31:29.856,330256.06,6042111.28,19.74663,-9207.70,340.67,0.37,-38.77,12.37875933,54.49815880,0.0,0.00,0.05,3.52
21/02/2025,06:31:30.122,330256.07,6042111.27,19.74663,-9207.70,340.54,0.31,-38.87,12.37875951,54.49815868,0.0,0.00,0.09,3.52
21/02/2025,06:31:30.125,330256.07,6042111.25,19.74663,-9207.72,340.54,0.31,-38.87,12.37875951,54.49815851,0.0,0.00,0.09,3.54
21/02/2025,06:31:30.131,330256.08,6042111.24,19.74663,-9207.73,340.53,0.32,-38.86,12.37875960,54.49815839,0.0,0.00,0.09,3.54
21/02/2025,06:31:30.233,330256.08,6042111.22,19.74663,-9207.74,340.49,0.38,-38.82,12.37875974,54.49815822,0.0,0.00,0.11,3.55
21/02/2025,06:31:30.371,330256.09,6042111.20,19.74663,-9207.75,340.45,0.43,-38.79,12.37875980,54.49815809,0.0,0.00,0.13,3.56
21/02/2025,06:31:30.483,330256.10,6042111.19,19.74663,-9207.75,340.41,0.45,-38.80,12.37875994,54.49815800,0.0,0.00,0.15,3.57
21/02/2025,06:31:30.604,330256.11,6042111.18,19.74663,-9207.75,340.38,0.46,-38.80,12.37876007,54.49815791,0.0,0.00,0.18,3.57
21/02/2025,06:31:30.735,330256.11,6042111.18,19.74663,-9207.76,340.35,0.47,-38.82,12.37876012,54.49815786,0.0,0.00,0.20,3.57
21/02/2025,06:31:30.742,330256.11,6042111.18,19.74663,-9207.75,340.35,0.47,-38.83,12.37876021,54.49815786,0.0,0.00,0.20,3.57
21/02/2025,06:31:30.907,330256.11,6042111.17,19.74663,-9207.76,340.34,0.39,-38.91,12.37876021,54.49815782,0.0,0.00,0.20,3.58
21/02/2025,06:31:31.020,330256.11,6042111.18,19.74663,-9207.76,340.32,0.37,-38.91,12.37876010,54.49815787,0.0,0.00,0.19,3.58
21/02/2025,06:31:31.152,330256.10,6042111.18,19.74663,-9207.76,340.33,0.36,-38.90,12.37876005,54.49815786,0.0,0.00,0.17,3.58
21/02/2025,06:31:31.155,330256.10,6042111.18,19.74663,-9207.76,340.34,0.36,-38.90,12.37876005,54.49815791,0.0,0.00,0.17,3.57
21/02/2025,06:31:31.265,330256.10,6042111.18,19.74663,-9207.76,340.34,0.35,-38.90,12.37876001,54.49815791,0.0,0.00,0.15,3.57
21/02/2025,06:31:31.401,330256.09,6042111.19,19.74663,-9207.76,340.34,0.33,-38.89,12.37875990,54.49815796,0.0,0.00,0.13,3.57
21/02/2025,06:31:31.550,330256.09,6042111.20,19.74663,-9207.75,340.32,0.33,-38.87,12.37875990,54.49815803,0.0,0.00,0.10,3.57
21/02/2025,06:31:31.553,330256.09,6042111.20,19.74663,-9207.75,340.32,0.33,-38.87,12.37875990,54.49815803,0.0,0.00,0.10,3.57
21/02/2025,06:31:31.718,330256.10,6042111.20,19.74663,-9207.74,340.29,0.40,-38.78,12.37875993,54.49815809,0.0,0.00,0.09,3.56
21/02/2025,06:31:31.880,330256.11,6042111.21,19.74663,-9207.74,340.26,0.40,-38.77,12.37876005,54.49815811,0.0,0.00,0.08,3.55
21/02/2025,06:31:31.883,330256.10,6042111.22,19.74663,-9207.72,340.26,0.40,-38.77,12.37875997,54.49815828,0.0,0.00,0.08,3.54
21/02/2025,06:31:31.983,330256.10,6042111.23,19.74663,-9207.72,340.24,0.39,-38.77,12.37876001,54.49815830,0.0,0.00,0.07,3.54
21/02/2025,06:31:32.124,330256.11,6042111.23,19.74663,-9207.71,340.21,0.39,-38.77,12.37876014,54.49815836,0.0,0.00,0.07,3.53
21/02/2025,06:31:32.127,330256.11,6042111.23,19.74663,-9207.71,340.21,0.39,-38.77,12.37876014,54.49815836,0.0,0.00,0.06,3.53
21/02/2025,06:31:32.383,330256.12,6042111.24,19.74663,-9207.70,340.21,0.38,-38.76,12.37876024,54.49815843,0.0,0.00,0.04,3.52
21/02/2025,06:31:32.390,330256.12,6042111.25,19.74663,-9207.69,340.21,0.38,-38.76,12.37876033,54.49815847,0.0,0.00,0.04,3.51
21/02/2025,06:31:32.527,330256.13,6042111.25,19.74663,-9207.69,340.24,0.37,-38.75,12.37876039,54.49815852,0.0,0.00,0.03,3.50
21/02/2025,06:31:32.530,330256.13,6042111.25,19.74663,-9207.68,340.24,0.37,-38.75,12.37876047,54.49815856,0.0,0.00,0.03,3.50
21/02/2025,06:31:32.717,330256.14,6042111.26,19.74663,-9207.67,340.31,0.36,-38.74,12.37876057,54.49815861,0.0,0.00,0.01,3.49
21/02/2025,06:31:32.821,330256.15,6042111.26,19.74663,-9207.67,340.36,0.38,-38.70,12.37876067,54.49815864,0.0,0.00,-0.01,3.48
21/02/2025,06:31:32.825,330256.16,6042111.27,19.74663,-9207.66,340.36,0.38,-38.70,12.37876083,54.49815868,0.0,0.00,-0.01,3.47
21/02/2025,06:31:33.109,330256.15,6042111.27,19.74663,-9207.66,340.57,0.43,-38.63,12.37876072,54.49815867,0.0,0.00,-0.04,3.48
21/02/2025,06:31:33.113,330256.16,6042111.28,19.74663,-9207.65,340.58,0.43,-38.63,12.37876088,54.49815876,0.0,0.00,-0.04,3.46
21/02/2025,06:31:33.233,330256.17,6042111.28,19.74663,-9207.64,340.67,0.42,-38.62,12.37876100,54.49815877,0.0,0.00,-0.05,3.46
21/02/2025,06:31:33.236,330256.18,6042111.29,19.74663,-9207.63,340.67,0.42,-38.62,12.37876116,54.49815886,0.0,0.00,-0.05,3.45
21/02/2025,06:31:33.407,330256.18,6042111.29,19.74663,-9207.63,340.80,0.40,-38.62,12.37876113,54.49815886,0.0,0.00,-0.07,3.45
21/02/2025,06:31:33.556,330256.18,6042111.29,19.74663,-9207.63,340.92,0.39,-38.61,12.37876119,54.49815886,0.0,0.00,-0.08,3.44
21/02/2025,06:31:33.559,330256.19,6042111.30,19.74663,-9207.61,340.92,0.39,-38.61,12.37876135,54.49815895,0.0,0.00,-0.08,3.43
21/02/2025,06:31:33.715,330256.20,6042111.29,19.74663,-9207.61,341.05,0.38,-38.61,12.37876140,54.49815895,0.0,0.00,-0.10,3.43
21/02/2025,06:31:33.718,330256.21,6042111.30,19.74663,-9207.59,341.05,0.38,-38.61,12.37876165,54.49815903,0.0,0.00,-0.10,3.41
21/02/2025,06:31:33.880,330256.20,6042111.30,19.74663,-9207.60,341.17,0.43,-38.56,12.37876145,54.49815902,0.0,0.00,-0.10,3.42
21/02/2025,06:31:33.984,330256.21,6042111.30,19.74663,-9207.60,341.24,0.47,-38.51,12.37876159,54.49815904,0.0,0.00,-0.11,3.41
21/02/2025,06:31:34.131,330256.21,6042111.31,19.74663,-9207.59,341.34,0.47,-38.52,12.37876167,54.49815907,0.0,0.00,-0.11,3.41
21/02/2025,06:31:34.134,330256.23,6042111.32,19.74663,-9207.57,341.34,0.47,-38.52,12.37876192,54.49815915,0.0,0.00,-0.11,3.39
21/02/2025,06:31:34.379,330256.24,6042111.31,19.74663,-9207.57,341.49,0.48,-38.52,12.37876203,54.49815911,0.0,0.00,-0.09,3.39
21/02/2025,06:31:34.382,330256.25,6042111.32,19.74663,-9207.56,341.49,0.48,-38.52,12.37876228,54.49815919,0.0,0.00,-0.09,3.37
21/02/2025,06:31:34.483,330256.27,6042111.32,19.74663,-9207.55,341.54,0.48,-38.53,12.37876254,54.49815921,0.0,0.00,-0.08,3.36
21/02/2025,06:31:34.625,330256.28,6042111.33,19.74663,-9207.54,341.61,0.49,-38.53,12.37876271,54.49815925,0.0,0.00,-0.07,3.35
21/02/2025,06:31:34.631,330256.30,6042111.33,19.74663,-9207.52,341.61,0.49,-38.53,12.37876304,54.49815933,0.0,0.00,-0.07,3.33
21/02/2025,06:31:34.917,330256.32,6042111.34,19.74663,-9207.50,341.67,0.51,-38.54,12.37876334,54.49815937,0.0,0.00,-0.04,3.32
21/02/2025,06:31:34.920,330256.35,6042111.35,19.74663,-9207.48,341.67,0.51,-38.54,12.37876376,54.49815945,0.0,0.00,-0.04,3.30
21/02/2025,06:31:35.023,330256.37,6042111.35,19.74663,-9207.46,341.67,0.52,-38.54,12.37876412,54.49815952,0.0,0.00,-0.02,3.28
21/02/2025,06:31:35.192,330256.40,6042111.35,19.74663,-9207.45,341.66,0.54,-38.55,12.37876450,54.49815955,0.0,0.00,0.00,3.26
21/02/2025,06:31:35.195,330256.43,6042111.36,19.74663,-9207.42,341.66,0.55,-38.55,12.37876492,54.49815963,0.0,0.00,0.00,3.24
